Entity,Code,Year,Prevalence - Alcohol Use Disorders (Percent),Prevalence - Drug use disorders (Percent)
Croatia,HRV,2017,2.23,0.88
Croatia,HRV,2018,2.24,0.87
Croatia,HRV,2019,2.28,0.85
Cuba,CUB,1990,1.38,0.86
Cuba,CUB,1991,1.37,0.86
Cuba,CUB,1992,1.35,0.86
Cuba,CUB,1993,1.35,0.86
Cuba,CUB,1994,1.34,0.86
Cuba,CUB,1995,1.34,0.86
Cuba,CUB,1996,1.36,0.86
Cuba,CUB,1997,1.38,0.86
Cuba,CUB,1998,1.41,0.85
Cuba,CUB,1999,1.44,0.85
Cuba,CUB,2000,1.46,0.85
Cuba,CUB,2001,1.46,0.85
Cuba,CUB,2002,1.46,0.84
Cuba,CUB,2003,1.46,0.84
Cuba,CUB,2004,1.46,0.83
Cuba,CUB,2005,1.47,0.83
Cuba,CUB,2006,1.48,0.82
Cuba,CUB,2007,1.52,0.82
Cuba,CUB,2008,1.55,0.81
Cuba,CUB,2009,1.58,0.81
Cuba,CUB,2010,1.6,0.81
Cuba,CUB,2011,1.6,0.8
Cuba,CUB,2012,1.6,0.8
Cuba,CUB,2013,1.59,0.8
Cuba,CUB,2014,1.59,0.8
Cuba,CUB,2015,1.59,0.8
Cuba,CUB,2016,1.55,0.8
Cuba,CUB,2017,1.51,0.81
Cuba,CUB,2018,1.51,0.81
Cuba,CUB,2019,1.53,0.81
Cyprus,CYP,1990,1.84,0.65
Cyprus,CYP,1991,1.83,0.63
Cyprus,CYP,1992,1.82,0.62
Cyprus,CYP,1993,1.81,0.61
Cyprus,CYP,1994,1.81,0.6
Cyprus,CYP,1995,1.8,0.6
Cyprus,CYP,1996,1.81,0.6
Cyprus,CYP,1997,1.82,0.6
Cyprus,CYP,1998,1.82,0.6
Cyprus,CYP,1999,1.83,0.6
Cyprus,CYP,2000,1.84,0.6
Cyprus,CYP,2001,1.84,0.61
Cyprus,CYP,2002,1.83,0.61
Cyprus,CYP,2003,1.83,0.62
Cyprus,CYP,2004,1.83,0.62
Cyprus,CYP,2005,1.83,0.63
Cyprus,CYP,2006,1.82,0.62
Cyprus,CYP,2007,1.82,0.62
Cyprus,CYP,2008,1.82,0.62
Cyprus,CYP,2009,1.81,0.62
Cyprus,CYP,2010,1.81,0.62
Cyprus,CYP,2011,1.8,0.61
Cyprus,CYP,2012,1.79,0.61
Cyprus,CYP,2013,1.77,0.62
Cyprus,CYP,2014,1.76,0.62
Cyprus,CYP,2015,1.75,0.62
Cyprus,CYP,2016,1.75,0.62
Cyprus,CYP,2017,1.74,0.62
Cyprus,CYP,2018,1.76,0.64
Cyprus,CYP,2019,1.8,0.67
Czechia,CZE,1990,2.14,1.03
Czechia,CZE,1991,2.18,1.07
Czechia,CZE,1992,2.21,1.11
Czechia,CZE,1993,2.23,1.14
Czechia,CZE,1994,2.26,1.17
Czechia,CZE,1995,2.28,1.18
Czechia,CZE,1996,2.29,1.19
Czechia,CZE,1997,2.31,1.19
Czechia,CZE,1998,2.33,1.2
Czechia,CZE,1999,2.34,1.2
Czechia,CZE,2000,2.35,1.2
Czechia,CZE,2001,2.36,1.21
Czechia,CZE,2002,2.38,1.21
Czechia,CZE,2003,2.4,1.22
Czechia,CZE,2004,2.42,1.23
Czechia,CZE,2005,2.43,1.24
Czechia,CZE,2006,2.43,1.25
Czechia,CZE,2007,2.42,1.26
Czechia,CZE,2008,2.42,1.27
Czechia,CZE,2009,2.41,1.28
Czechia,CZE,2010,2.4,1.29
Czechia,CZE,2011,2.4,1.31
Czechia,CZE,2012,2.41,1.32
Czechia,CZE,2013,2.41,1.33
Czechia,CZE,2014,2.41,1.34
Czechia,CZE,2015,2.41,1.35
Czechia,CZE,2016,2.39,1.36
Czechia,CZE,2017,2.37,1.36
Czechia,CZE,2018,2.39,1.32
Czechia,CZE,2019,2.43,1.23
Democratic Republic of Congo,COD,1990,1.15,0.34
Democratic Republic of Congo,COD,1991,1.14,0.34
Democratic Republic of Congo,COD,1992,1.13,0.34
Democratic Republic of Congo,COD,1993,1.13,0.34
Democratic Republic of Congo,COD,1994,1.12,0.34
Democratic Republic of Congo,COD,1995,1.11,0.34
Democratic Republic of Congo,COD,1996,1.11,0.34
Democratic Republic of Congo,COD,1997,1.1,0.34
Democratic Republic of Congo,COD,1998,1.09,0.34
Democratic Republic of Congo,COD,1999,1.09,0.34
Democratic Republic of Congo,COD,2000,1.08,0.34
Democratic Republic of Congo,COD,2001,1.07,0.34
Democratic Republic of Congo,COD,2002,1.07,0.34
Democratic Republic of Congo,COD,2003,1.06,0.33
Democratic Republic of Congo,COD,2004,1.05,0.33
Democratic Republic of Congo,COD,2005,1.04,0.33
Democratic Republic of Congo,COD,2006,1.03,0.33
Democratic Republic of Congo,COD,2007,1.03,0.33
Democratic Republic of Congo,COD,2008,1.02,0.33
Democratic Republic of Congo,COD,2009,1.01,0.33
Democratic Republic of Congo,COD,2010,1.01,0.33
Democratic Republic of Congo,COD,2011,1.01,0.34
Democratic Republic of Congo,COD,2012,1.01,0.34
Democratic Republic of Congo,COD,2013,1.01,0.34
Democratic Republic of Congo,COD,2014,1.02,0.34
Democratic Republic of Congo,COD,2015,1.02,0.34
Democratic Republic of Congo,COD,2016,1.01,0.35
Democratic Republic of Congo,COD,2017,1,0.35
Democratic Republic of Congo,COD,2018,1.01,0.35
Democratic Republic of Congo,COD,2019,1.04,0.35
Denmark,DNK,1990,2.72,1.1
Denmark,DNK,1991,2.76,1.1
Denmark,DNK,1992,2.8,1.1
Denmark,DNK,1993,2.84,1.09
Denmark,DNK,1994,2.88,1.09
Denmark,DNK,1995,2.92,1.09
Denmark,DNK,1996,2.96,1.09
Denmark,DNK,1997,3.01,1.08
Denmark,DNK,1998,3.06,1.07
Denmark,DNK,1999,3.11,1.07
Denmark,DNK,2000,3.15,1.07
Denmark,DNK,2001,3.18,1.08
Denmark,DNK,2002,3.21,1.08
Denmark,DNK,2003,3.24,1.09
Denmark,DNK,2004,3.25,1.1
Denmark,DNK,2005,3.26,1.11
Denmark,DNK,2006,3.25,1.11
Denmark,DNK,2007,3.24,1.12
Denmark,DNK,2008,3.22,1.13
Denmark,DNK,2009,3.19,1.13
Denmark,DNK,2010,3.18,1.14
Denmark,DNK,2011,3.16,1.14
Denmark,DNK,2012,3.15,1.15
Denmark,DNK,2013,3.14,1.15
Denmark,DNK,2014,3.13,1.15
Denmark,DNK,2015,3.13,1.15
Denmark,DNK,2016,3.12,1.15
Denmark,DNK,2017,3.1,1.15
Denmark,DNK,2018,3.08,1.13
Denmark,DNK,2019,3.04,1.1
Djibouti,DJI,1990,1.51,0.34
Djibouti,DJI,1991,1.5,0.34
Djibouti,DJI,1992,1.5,0.34
Djibouti,DJI,1993,1.5,0.34
Djibouti,DJI,1994,1.5,0.34
Djibouti,DJI,1995,1.5,0.34
Djibouti,DJI,1996,1.5,0.35
Djibouti,DJI,1997,1.5,0.35
Djibouti,DJI,1998,1.5,0.35
Djibouti,DJI,1999,1.5,0.35
Djibouti,DJI,2000,1.5,0.36
Djibouti,DJI,2001,1.5,0.36
Djibouti,DJI,2002,1.49,0.36
Djibouti,DJI,2003,1.48,0.36
Djibouti,DJI,2004,1.47,0.36
Djibouti,DJI,2005,1.46,0.36
Djibouti,DJI,2006,1.45,0.36
Djibouti,DJI,2007,1.44,0.37
Djibouti,DJI,2008,1.43,0.37
Djibouti,DJI,2009,1.43,0.37
Djibouti,DJI,2010,1.42,0.37
Djibouti,DJI,2011,1.42,0.37
Djibouti,DJI,2012,1.41,0.37
Djibouti,DJI,2013,1.41,0.37
Djibouti,DJI,2014,1.4,0.37
Djibouti,DJI,2015,1.4,0.37
Djibouti,DJI,2016,1.4,0.37
Djibouti,DJI,2017,1.4,0.38
Djibouti,DJI,2018,1.41,0.38
Djibouti,DJI,2019,1.44,0.38
Dominica,DMA,1990,1.7,1.12
Dominica,DMA,1991,1.69,1.13
Dominica,DMA,1992,1.69,1.14
Dominica,DMA,1993,1.69,1.15
Dominica,DMA,1994,1.69,1.16
Dominica,DMA,1995,1.7,1.17
Dominica,DMA,1996,1.72,1.18
Dominica,DMA,1997,1.75,1.18
Dominica,DMA,1998,1.79,1.19
Dominica,DMA,1999,1.82,1.19
Dominica,DMA,2000,1.84,1.2
Dominica,DMA,2001,1.85,1.2
Dominica,DMA,2002,1.85,1.2
Dominica,DMA,2003,1.86,1.2
Dominica,DMA,2004,1.86,1.2
Dominica,DMA,2005,1.87,1.2
Dominica,DMA,2006,1.89,1.2
Dominica,DMA,2007,1.93,1.2
Dominica,DMA,2008,1.98,1.19
Dominica,DMA,2009,2.02,1.19
Dominica,DMA,2010,2.05,1.18
Dominica,DMA,2011,2.08,1.17
Dominica,DMA,2012,2.11,1.14
Dominica,DMA,2013,2.13,1.1
Dominica,DMA,2014,2.15,1.06
Dominica,DMA,2015,2.16,1.05
Dominica,DMA,2016,2.1,1.04
Dominica,DMA,2017,2.04,1.04
Dominica,DMA,2018,2.03,1.04
Dominica,DMA,2019,2.03,1.04
Dominican Republic,DOM,1990,1.48,0.49
Dominican Republic,DOM,1991,1.45,0.49
Dominican Republic,DOM,1992,1.42,0.49
Dominican Republic,DOM,1993,1.4,0.49
Dominican Republic,DOM,1994,1.39,0.49
Dominican Republic,DOM,1995,1.38,0.49
Dominican Republic,DOM,1996,1.39,0.5
Dominican Republic,DOM,1997,1.4,0.5
Dominican Republic,DOM,1998,1.42,0.5
Dominican Republic,DOM,1999,1.43,0.5
Dominican Republic,DOM,2000,1.44,0.5
Dominican Republic,DOM,2001,1.44,0.5
Dominican Republic,DOM,2002,1.43,0.51
Dominican Republic,DOM,2003,1.41,0.51
Dominican Republic,DOM,2004,1.4,0.51
Dominican Republic,DOM,2005,1.39,0.52
Dominican Republic,DOM,2006,1.4,0.52
Dominican Republic,DOM,2007,1.41,0.53
Dominican Republic,DOM,2008,1.43,0.53
Dominican Republic,DOM,2009,1.44,0.53
Dominican Republic,DOM,2010,1.45,0.54
Dominican Republic,DOM,2011,1.45,0.54
Dominican Republic,DOM,2012,1.44,0.54
Dominican Republic,DOM,2013,1.44,0.55
Dominican Republic,DOM,2014,1.43,0.55
Dominican Republic,DOM,2015,1.42,0.55
Dominican Republic,DOM,2016,1.39,0.55
Dominican Republic,DOM,2017,1.35,0.56
Dominican Republic,DOM,2018,1.35,0.59
Dominican Republic,DOM,2019,1.36,0.65
Ecuador,ECU,1990,1.34,0.58
Ecuador,ECU,1991,1.3,0.58
Ecuador,ECU,1992,1.27,0.58
Ecuador,ECU,1993,1.24,0.58
Ecuador,ECU,1994,1.22,0.58
Ecuador,ECU,1995,1.21,0.58
Ecuador,ECU,1996,1.21,0.58
Ecuador,ECU,1997,1.21,0.59
Ecuador,ECU,1998,1.22,0.59
Ecuador,ECU,1999,1.23,0.59
Ecuador,ECU,2000,1.23,0.6
Ecuador,ECU,2001,1.23,0.6
Ecuador,ECU,2002,1.21,0.61
Ecuador,ECU,2003,1.2,0.62
Ecuador,ECU,2004,1.19,0.63
Ecuador,ECU,2005,1.19,0.64
Ecuador,ECU,2006,1.19,0.64
Ecuador,ECU,2007,1.2,0.65
Ecuador,ECU,2008,1.2,0.65
Ecuador,ECU,2009,1.2,0.65
Ecuador,ECU,2010,1.2,0.66
Ecuador,ECU,2011,1.2,0.66
Ecuador,ECU,2012,1.18,0.65
Ecuador,ECU,2013,1.17,0.65
Ecuador,ECU,2014,1.15,0.65
Ecuador,ECU,2015,1.14,0.65
Ecuador,ECU,2016,1.11,0.65
Ecuador,ECU,2017,1.07,0.65
Ecuador,ECU,2018,1.04,0.65
Ecuador,ECU,2019,1.01,0.65
Egypt,EGY,1990,0.4,0.29
Egypt,EGY,1991,0.4,0.29
Egypt,EGY,1992,0.4,0.29
Egypt,EGY,1993,0.39,0.29
Egypt,EGY,1994,0.39,0.29
Egypt,EGY,1995,0.39,0.29
Egypt,EGY,1996,0.4,0.29
Egypt,EGY,1997,0.4,0.29
Egypt,EGY,1998,0.4,0.29
Egypt,EGY,1999,0.4,0.29
Egypt,EGY,2000,0.4,0.29
Egypt,EGY,2001,0.4,0.29
Egypt,EGY,2002,0.4,0.29
Egypt,EGY,2003,0.4,0.29
Egypt,EGY,2004,0.4,0.29
Egypt,EGY,2005,0.4,0.29
Egypt,EGY,2006,0.4,0.3
Egypt,EGY,2007,0.4,0.3
Egypt,EGY,2008,0.4,0.3
Egypt,EGY,2009,0.41,0.31
Egypt,EGY,2010,0.41,0.31
Egypt,EGY,2011,0.41,0.31
Egypt,EGY,2012,0.4,0.31
Egypt,EGY,2013,0.4,0.31
Egypt,EGY,2014,0.4,0.31
Egypt,EGY,2015,0.4,0.31
Egypt,EGY,2016,0.4,0.33
Egypt,EGY,2017,0.4,0.34
Egypt,EGY,2018,0.41,0.35
Egypt,EGY,2019,0.41,0.35
El Salvador,SLV,1990,4.38,0.35
El Salvador,SLV,1991,4.32,0.36
El Salvador,SLV,1992,4.27,0.36
El Salvador,SLV,1993,4.22,0.36
El Salvador,SLV,1994,4.18,0.36
El Salvador,SLV,1995,4.15,0.36
El Salvador,SLV,1996,4.13,0.36
El Salvador,SLV,1997,4.13,0.36
El Salvador,SLV,1998,4.12,0.36
El Salvador,SLV,1999,4.11,0.37
El Salvador,SLV,2000,4.09,0.37
El Salvador,SLV,2001,4.05,0.37
El Salvador,SLV,2002,3.98,0.37
El Salvador,SLV,2003,3.91,0.37
El Salvador,SLV,2004,3.84,0.37
El Salvador,SLV,2005,3.8,0.37
El Salvador,SLV,2006,3.79,0.37
El Salvador,SLV,2007,3.81,0.37
El Salvador,SLV,2008,3.82,0.37
El Salvador,SLV,2009,3.84,0.38
El Salvador,SLV,2010,3.85,0.38
El Salvador,SLV,2011,3.85,0.38
El Salvador,SLV,2012,3.84,0.38
El Salvador,SLV,2013,3.82,0.38
El Salvador,SLV,2014,3.8,0.38
El Salvador,SLV,2015,3.78,0.38
El Salvador,SLV,2016,3.67,0.39
El Salvador,SLV,2017,3.59,0.39
El Salvador,SLV,2018,3.62,0.39
El Salvador,SLV,2019,3.73,0.37
Equatorial Guinea,GNQ,1990,1.24,0.38
Equatorial Guinea,GNQ,1991,1.23,0.38
Equatorial Guinea,GNQ,1992,1.22,0.38
Equatorial Guinea,GNQ,1993,1.21,0.38
Equatorial Guinea,GNQ,1994,1.2,0.38
Equatorial Guinea,GNQ,1995,1.19,0.38
Equatorial Guinea,GNQ,1996,1.18,0.38
Equatorial Guinea,GNQ,1997,1.18,0.38
Equatorial Guinea,GNQ,1998,1.18,0.39
Equatorial Guinea,GNQ,1999,1.18,0.39
Equatorial Guinea,GNQ,2000,1.17,0.39
Equatorial Guinea,GNQ,2001,1.17,0.4
Equatorial Guinea,GNQ,2002,1.17,0.4
Equatorial Guinea,GNQ,2003,1.17,0.4
Equatorial Guinea,GNQ,2004,1.16,0.4
Equatorial Guinea,GNQ,2005,1.16,0.4
Equatorial Guinea,GNQ,2006,1.16,0.4
Equatorial Guinea,GNQ,2007,1.15,0.4
Equatorial Guinea,GNQ,2008,1.15,0.4
Equatorial Guinea,GNQ,2009,1.15,0.4
Equatorial Guinea,GNQ,2010,1.15,0.4
Equatorial Guinea,GNQ,2011,1.15,0.41
Equatorial Guinea,GNQ,2012,1.15,0.41
Equatorial Guinea,GNQ,2013,1.16,0.41
Equatorial Guinea,GNQ,2014,1.16,0.41
Equatorial Guinea,GNQ,2015,1.16,0.42
Equatorial Guinea,GNQ,2016,1.15,0.42
Equatorial Guinea,GNQ,2017,1.14,0.43
Equatorial Guinea,GNQ,2018,1.16,0.43
Equatorial Guinea,GNQ,2019,1.19,0.43
Eritrea,ERI,1990,1.71,0.35
Eritrea,ERI,1991,1.73,0.36
Eritrea,ERI,1992,1.74,0.36
Eritrea,ERI,1993,1.76,0.36
Eritrea,ERI,1994,1.78,0.37
Eritrea,ERI,1995,1.79,0.37
Eritrea,ERI,1996,1.81,0.37
Eritrea,ERI,1997,1.82,0.37
Eritrea,ERI,1998,1.84,0.37
Eritrea,ERI,1999,1.85,0.38
Eritrea,ERI,2000,1.86,0.38
Eritrea,ERI,2001,1.86,0.38
Eritrea,ERI,2002,1.85,0.38
Eritrea,ERI,2003,1.84,0.38
Eritrea,ERI,2004,1.83,0.38
Eritrea,ERI,2005,1.82,0.37
Eritrea,ERI,2006,1.8,0.37
Eritrea,ERI,2007,1.78,0.37
Eritrea,ERI,2008,1.76,0.37
Eritrea,ERI,2009,1.74,0.37
Eritrea,ERI,2010,1.73,0.37
Eritrea,ERI,2011,1.72,0.37
Eritrea,ERI,2012,1.72,0.37
Eritrea,ERI,2013,1.71,0.37
Eritrea,ERI,2014,1.71,0.37
Eritrea,ERI,2015,1.7,0.37
Eritrea,ERI,2016,1.7,0.37
Eritrea,ERI,2017,1.69,0.37
Eritrea,ERI,2018,1.69,0.37
Eritrea,ERI,2019,1.71,0.38
Estonia,EST,1990,1.98,1.16
Estonia,EST,1991,2.03,1.17
Estonia,EST,1992,2.07,1.19
Estonia,EST,1993,2.11,1.21
Estonia,EST,1994,2.15,1.22
Estonia,EST,1995,2.18,1.24
Estonia,EST,1996,2.21,1.26
Estonia,EST,1997,2.25,1.28
Estonia,EST,1998,2.3,1.3
Estonia,EST,1999,2.33,1.32
Estonia,EST,2000,2.35,1.35
Estonia,EST,2001,2.33,1.38
Estonia,EST,2002,2.29,1.42
Estonia,EST,2003,2.24,1.46
Estonia,EST,2004,2.2,1.5
Estonia,EST,2005,2.16,1.53
Estonia,EST,2006,2.14,1.55
Estonia,EST,2007,2.1,1.58
Estonia,EST,2008,2.06,1.6
Estonia,EST,2009,2.03,1.62
Estonia,EST,2010,2.02,1.64
Estonia,EST,2011,2.01,1.66
Estonia,EST,2012,2.01,1.68
Estonia,EST,2013,2.02,1.69
Estonia,EST,2014,2.02,1.71
Estonia,EST,2015,2.02,1.71
Estonia,EST,2016,2.01,1.7
Estonia,EST,2017,1.99,1.69
Estonia,EST,2018,1.94,1.69
Estonia,EST,2019,1.86,1.69
Eswatini,SWZ,1990,2.27,0.64
Eswatini,SWZ,1991,2.28,0.65
Eswatini,SWZ,1992,2.29,0.66
Eswatini,SWZ,1993,2.3,0.67
Eswatini,SWZ,1994,2.31,0.68
Eswatini,SWZ,1995,2.32,0.69
Eswatini,SWZ,1996,2.34,0.7
Eswatini,SWZ,1997,2.37,0.71
Eswatini,SWZ,1998,2.41,0.72
Eswatini,SWZ,1999,2.44,0.73
Eswatini,SWZ,2000,2.45,0.73
Eswatini,SWZ,2001,2.46,0.73
Eswatini,SWZ,2002,2.46,0.73
Eswatini,SWZ,2003,2.47,0.73
Eswatini,SWZ,2004,2.47,0.73
Eswatini,SWZ,2005,2.47,0.73
Eswatini,SWZ,2006,2.46,0.73
Eswatini,SWZ,2007,2.44,0.72
Eswatini,SWZ,2008,2.41,0.72
Eswatini,SWZ,2009,2.38,0.72
Eswatini,SWZ,2010,2.36,0.72
Eswatini,SWZ,2011,2.35,0.72
Eswatini,SWZ,2012,2.35,0.72
Eswatini,SWZ,2013,2.34,0.72
Eswatini,SWZ,2014,2.33,0.72
Eswatini,SWZ,2015,2.32,0.71
Eswatini,SWZ,2016,2.25,0.71
Eswatini,SWZ,2017,2.19,0.7
Eswatini,SWZ,2018,2.21,0.7
Eswatini,SWZ,2019,2.28,0.7
Ethiopia,ETH,1990,2.31,0.34
Ethiopia,ETH,1991,2.31,0.34
Ethiopia,ETH,1992,2.3,0.34
Ethiopia,ETH,1993,2.29,0.35
Ethiopia,ETH,1994,2.29,0.35
Ethiopia,ETH,1995,2.28,0.35
Ethiopia,ETH,1996,2.27,0.35
Ethiopia,ETH,1997,2.26,0.35
Ethiopia,ETH,1998,2.25,0.35
Ethiopia,ETH,1999,2.24,0.35
Ethiopia,ETH,2000,2.24,0.35
Ethiopia,ETH,2001,2.23,0.35
Ethiopia,ETH,2002,2.22,0.35
Ethiopia,ETH,2003,2.21,0.34
Ethiopia,ETH,2004,2.2,0.34
Ethiopia,ETH,2005,2.2,0.34
Ethiopia,ETH,2006,2.25,0.34
Ethiopia,ETH,2007,2.36,0.34
Ethiopia,ETH,2008,2.5,0.34
Ethiopia,ETH,2009,2.61,0.34
Ethiopia,ETH,2010,2.66,0.34
Ethiopia,ETH,2011,2.65,0.34
Ethiopia,ETH,2012,2.64,0.34
Ethiopia,ETH,2013,2.63,0.34
Ethiopia,ETH,2014,2.62,0.34
Ethiopia,ETH,2015,2.62,0.34
Ethiopia,ETH,2016,2.62,0.34
Ethiopia,ETH,2017,2.62,0.34
Ethiopia,ETH,2018,2.63,0.34
Ethiopia,ETH,2019,2.65,0.34
Fiji,FJI,1990,0.6,0.7
Fiji,FJI,1991,0.6,0.71
Fiji,FJI,1992,0.6,0.71
Fiji,FJI,1993,0.6,0.71
Fiji,FJI,1994,0.6,0.71
Fiji,FJI,1995,0.6,0.71
Fiji,FJI,1996,0.6,0.71
Fiji,FJI,1997,0.6,0.71
Fiji,FJI,1998,0.6,0.71
Fiji,FJI,1999,0.6,0.71
Fiji,FJI,2000,0.6,0.7
Fiji,FJI,2001,0.6,0.7
Fiji,FJI,2002,0.6,0.7
Fiji,FJI,2003,0.6,0.71
Fiji,FJI,2004,0.6,0.7
Fiji,FJI,2005,0.6,0.71
Fiji,FJI,2006,0.61,0.71
Fiji,FJI,2007,0.61,0.71
Fiji,FJI,2008,0.61,0.71
Fiji,FJI,2009,0.61,0.71
Fiji,FJI,2010,0.61,0.71
Fiji,FJI,2011,0.61,0.71
Fiji,FJI,2012,0.61,0.71
Fiji,FJI,2013,0.6,0.71
Fiji,FJI,2014,0.59,0.71
Fiji,FJI,2015,0.59,0.71
Fiji,FJI,2016,0.59,0.71
Fiji,FJI,2017,0.59,0.71
Fiji,FJI,2018,0.6,0.71
Fiji,FJI,2019,0.62,0.71
Finland,FIN,1990,2.26,0.88
Finland,FIN,1991,2.32,0.87
Finland,FIN,1992,2.37,0.86
Finland,FIN,1993,2.42,0.85
Finland,FIN,1994,2.47,0.85
Finland,FIN,1995,2.51,0.85
Finland,FIN,1996,2.56,0.85
Finland,FIN,1997,2.62,0.86
Finland,FIN,1998,2.68,0.87
Finland,FIN,1999,2.72,0.88
Finland,FIN,2000,2.75,0.88
Finland,FIN,2001,2.77,0.9
Finland,FIN,2002,2.78,0.91
Finland,FIN,2003,2.79,0.94
Finland,FIN,2004,2.8,0.96
Finland,FIN,2005,2.79,0.98
Finland,FIN,2006,2.77,0.99
Finland,FIN,2007,2.73,1.01
Finland,FIN,2008,2.68,1.03
Finland,FIN,2009,2.63,1.04
Finland,FIN,2010,2.59,1.06
Finland,FIN,2011,2.55,1.07
Finland,FIN,2012,2.5,1.09
Finland,FIN,2013,2.46,1.11
Finland,FIN,2014,2.42,1.12
Finland,FIN,2015,2.4,1.14
Finland,FIN,2016,2.4,1.17
Finland,FIN,2017,2.41,1.19
Finland,FIN,2018,2.44,1.18
Finland,FIN,2019,2.49,1.13
France,FRA,1990,2.31,1.07
France,FRA,1991,2.3,1.08
France,FRA,1992,2.29,1.09
France,FRA,1993,2.29,1.1
France,FRA,1994,2.28,1.1
France,FRA,1995,2.28,1.11
France,FRA,1996,2.29,1.11
France,FRA,1997,2.3,1.1
France,FRA,1998,2.31,1.1
France,FRA,1999,2.31,1.1
France,FRA,2000,2.32,1.11
France,FRA,2001,2.32,1.12
France,FRA,2002,2.33,1.14
France,FRA,2003,2.33,1.17
France,FRA,2004,2.33,1.2
France,FRA,2005,2.33,1.22
France,FRA,2006,2.33,1.24
France,FRA,2007,2.32,1.26
France,FRA,2008,2.31,1.27
France,FRA,2009,2.3,1.28
France,FRA,2010,2.29,1.29
France,FRA,2011,2.28,1.29
France,FRA,2012,2.27,1.28
France,FRA,2013,2.26,1.27
France,FRA,2014,2.25,1.26
France,FRA,2015,2.24,1.26
France,FRA,2016,2.23,1.29
France,FRA,2017,2.21,1.31
France,FRA,2018,2.22,1.3
France,FRA,2019,2.24,1.25
Gabon,GAB,1990,1.39,0.49
Gabon,GAB,1991,1.38,0.49
Gabon,GAB,1992,1.37,0.5
Gabon,GAB,1993,1.36,0.5
Gabon,GAB,1994,1.36,0.5
Gabon,GAB,1995,1.35,0.5
Gabon,GAB,1996,1.35,0.49
Gabon,GAB,1997,1.35,0.49
Gabon,GAB,1998,1.34,0.49
Gabon,GAB,1999,1.34,0.48
Gabon,GAB,2000,1.34,0.48
Gabon,GAB,2001,1.33,0.47
Gabon,GAB,2002,1.32,0.47
Gabon,GAB,2003,1.3,0.46
Gabon,GAB,2004,1.29,0.45
Gabon,GAB,2005,1.27,0.45
Gabon,GAB,2006,1.26,0.44
Gabon,GAB,2007,1.25,0.44
Gabon,GAB,2008,1.24,0.44
Gabon,GAB,2009,1.22,0.44
Gabon,GAB,2010,1.22,0.43
Gabon,GAB,2011,1.21,0.43
Gabon,GAB,2012,1.21,0.43
Gabon,GAB,2013,1.2,0.43
Gabon,GAB,2014,1.2,0.43
Gabon,GAB,2015,1.19,0.43
Gabon,GAB,2016,1.17,0.43
Gabon,GAB,2017,1.16,0.43
Gabon,GAB,2018,1.17,0.43
Gabon,GAB,2019,1.2,0.43
Gambia,GMB,1990,0.49,0.33
Gambia,GMB,1991,0.49,0.33
Gambia,GMB,1992,0.49,0.33
Gambia,GMB,1993,0.49,0.34
Gambia,GMB,1994,0.49,0.34
Gambia,GMB,1995,0.49,0.34
Gambia,GMB,1996,0.49,0.34
Gambia,GMB,1997,0.5,0.34
Gambia,GMB,1998,0.5,0.34
Gambia,GMB,1999,0.5,0.34
Gambia,GMB,2000,0.51,0.34
Gambia,GMB,2001,0.51,0.34
Gambia,GMB,2002,0.51,0.34
Gambia,GMB,2003,0.51,0.34
Gambia,GMB,2004,0.51,0.34
Gambia,GMB,2005,0.51,0.34
Gambia,GMB,2006,0.51,0.34
Gambia,GMB,2007,0.51,0.34
Gambia,GMB,2008,0.51,0.34
Gambia,GMB,2009,0.51,0.34
Gambia,GMB,2010,0.51,0.35
Gambia,GMB,2011,0.52,0.35
Gambia,GMB,2012,0.52,0.35
Gambia,GMB,2013,0.52,0.35
Gambia,GMB,2014,0.52,0.35
Gambia,GMB,2015,0.52,0.35
Gambia,GMB,2016,0.51,0.35
Gambia,GMB,2017,0.51,0.36
Gambia,GMB,2018,0.51,0.36
Gambia,GMB,2019,0.53,0.36
Georgia,GEO,1990,2.36,0.45
Georgia,GEO,1991,2.32,0.45
Georgia,GEO,1992,2.29,0.46
Georgia,GEO,1993,2.26,0.46
Georgia,GEO,1994,2.23,0.46
Georgia,GEO,1995,2.22,0.46
Georgia,GEO,1996,2.21,0.46
Georgia,GEO,1997,2.2,0.46
Georgia,GEO,1998,2.19,0.46
Georgia,GEO,1999,2.18,0.46
Georgia,GEO,2000,2.18,0.46
Georgia,GEO,2001,2.18,0.46
Georgia,GEO,2002,2.18,0.46
Georgia,GEO,2003,2.18,0.46
Georgia,GEO,2004,2.19,0.46
Georgia,GEO,2005,2.2,0.46
Georgia,GEO,2006,2.22,0.46
Georgia,GEO,2007,2.24,0.46
Georgia,GEO,2008,2.26,0.46
Georgia,GEO,2009,2.28,0.46
Georgia,GEO,2010,2.29,0.46
Georgia,GEO,2011,2.29,0.46
Georgia,GEO,2012,2.26,0.46
Georgia,GEO,2013,2.24,0.47
Georgia,GEO,2014,2.21,0.47
Georgia,GEO,2015,2.2,0.47
Georgia,GEO,2016,2.23,0.5
Georgia,GEO,2017,2.26,0.52
Georgia,GEO,2018,2.3,0.52
Georgia,GEO,2019,2.37,0.52
Germany,DEU,1990,2.71,0.86
Germany,DEU,1991,2.71,0.87
Germany,DEU,1992,2.7,0.88
Germany,DEU,1993,2.69,0.89
Germany,DEU,1994,2.68,0.89
Germany,DEU,1995,2.65,0.9
