Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders (Percent),Prevalence - Eating disorders (Percent),Prevalence - Depressive disorders (Percent)
Malaysia,MYS,1998,6.04,0.13,3.24
Malaysia,MYS,1999,5.82,0.13,3.21
Malaysia,MYS,2000,6.18,0.13,3.19
Malaysia,MYS,2001,6.4,0.13,3.24
Malaysia,MYS,2002,6.61,0.13,3.35
Malaysia,MYS,2003,6.74,0.13,3.48
Malaysia,MYS,2004,6.94,0.14,3.59
Malaysia,MYS,2005,7.07,0.14,3.63
Malaysia,MYS,2006,7.13,0.14,3.63
Malaysia,MYS,2007,7.14,0.14,3.62
Malaysia,MYS,2008,7.03,0.14,3.61
Malaysia,MYS,2009,6.91,0.14,3.6
Malaysia,MYS,2010,6.98,0.14,3.59
Malaysia,MYS,2011,6.98,0.14,3.62
Malaysia,MYS,2012,6.99,0.15,3.68
Malaysia,MYS,2013,7.14,0.15,3.75
Malaysia,MYS,2014,7.01,0.15,3.82
Malaysia,MYS,2015,6.94,0.15,3.85
Malaysia,MYS,2016,6.91,0.15,3.85
Malaysia,MYS,2017,6.88,0.16,3.85
Malaysia,MYS,2018,6.87,0.16,3.86
Malaysia,MYS,2019,6.78,0.16,3.89
Maldives,MDV,1990,2.72,0.09,3.61
Maldives,MDV,1991,2.89,0.09,3.62
Maldives,MDV,1992,3.09,0.09,3.61
Maldives,MDV,1993,3.3,0.1,3.61
Maldives,MDV,1994,3.52,0.1,3.61
Maldives,MDV,1995,3.76,0.1,3.6
Maldives,MDV,1996,4.03,0.1,3.59
Maldives,MDV,1997,4.3,0.1,3.56
Maldives,MDV,1998,4.57,0.1,3.53
Maldives,MDV,1999,4.76,0.1,3.5
Maldives,MDV,2000,5.04,0.1,3.47
Maldives,MDV,2001,5.28,0.11,3.44
Maldives,MDV,2002,5.58,0.11,3.42
Maldives,MDV,2003,5.85,0.11,3.4
Maldives,MDV,2004,5.46,0.11,3.37
Maldives,MDV,2005,6.31,0.11,3.35
Maldives,MDV,2006,6.49,0.11,3.32
Maldives,MDV,2007,6.66,0.12,3.28
Maldives,MDV,2008,6.8,0.12,3.24
Maldives,MDV,2009,6.92,0.12,3.21
Maldives,MDV,2010,7.04,0.12,3.18
Maldives,MDV,2011,7.15,0.12,3.16
Maldives,MDV,2012,7.3,0.12,3.14
Maldives,MDV,2013,7.43,0.12,3.12
Maldives,MDV,2014,7.56,0.12,3.1
Maldives,MDV,2015,7.67,0.12,3.08
Maldives,MDV,2016,7.73,0.12,3.07
Maldives,MDV,2017,7.83,0.13,3.06
Maldives,MDV,2018,7.96,0.13,3.05
Maldives,MDV,2019,8.06,0.13,3.05
Mali,MLI,1990,0.8,0.08,3.63
Mali,MLI,1991,0.82,0.08,3.63
Mali,MLI,1992,0.83,0.08,3.62
Mali,MLI,1993,0.85,0.08,3.62
Mali,MLI,1994,0.86,0.08,3.62
Mali,MLI,1995,0.88,0.08,3.61
Mali,MLI,1996,0.89,0.08,3.6
Mali,MLI,1997,0.88,0.08,3.58
Mali,MLI,1998,0.88,0.08,3.56
Mali,MLI,1999,0.94,0.08,3.55
Mali,MLI,2000,0.95,0.08,3.53
Mali,MLI,2001,0.98,0.08,3.52
Mali,MLI,2002,1,0.08,3.51
Mali,MLI,2003,1.03,0.08,3.5
Mali,MLI,2004,1.07,0.09,3.49
Mali,MLI,2005,1.1,0.09,3.49
Mali,MLI,2006,1.13,0.09,3.48
Mali,MLI,2007,1.16,0.09,3.48
Mali,MLI,2008,1.19,0.09,3.47
Mali,MLI,2009,1.23,0.09,3.47
Mali,MLI,2010,1.27,0.09,3.47
Mali,MLI,2011,1.3,0.09,3.48
Mali,MLI,2012,1.34,0.09,3.5
Mali,MLI,2013,1.36,0.09,3.52
Mali,MLI,2014,1.4,0.09,3.53
Mali,MLI,2015,1.44,0.09,3.54
Mali,MLI,2016,1.49,0.09,3.55
Mali,MLI,2017,1.54,0.09,3.56
Mali,MLI,2018,1.59,0.09,3.58
Mali,MLI,2019,1.65,0.09,3.6
Malta,MLT,1990,7.4,0.34,3.48
Malta,MLT,1991,7.43,0.34,3.46
Malta,MLT,1992,7.45,0.35,3.44
Malta,MLT,1993,7.53,0.35,3.42
Malta,MLT,1994,7.61,0.36,3.4
Malta,MLT,1995,7.6,0.36,3.39
Malta,MLT,1996,7.59,0.36,3.39
Malta,MLT,1997,7.6,0.37,3.39
Malta,MLT,1998,7.66,0.38,3.38
Malta,MLT,1999,7.66,0.38,3.38
Malta,MLT,2000,7.67,0.39,3.38
Malta,MLT,2001,7.68,0.39,3.37
Malta,MLT,2002,7.66,0.39,3.37
Malta,MLT,2003,7.66,0.4,3.36
Malta,MLT,2004,7.68,0.4,3.35
Malta,MLT,2005,7.72,0.41,3.35
Malta,MLT,2006,7.73,0.41,3.33
Malta,MLT,2007,7.68,0.41,3.32
Malta,MLT,2008,7.64,0.41,3.29
Malta,MLT,2009,7.61,0.42,3.28
Malta,MLT,2010,7.59,0.42,3.27
Malta,MLT,2011,7.54,0.42,3.28
Malta,MLT,2012,7.52,0.42,3.29
Malta,MLT,2013,7.52,0.43,3.31
Malta,MLT,2014,7.5,0.43,3.33
Malta,MLT,2015,7.53,0.44,3.34
Malta,MLT,2016,7.42,0.44,3.33
Malta,MLT,2017,7.35,0.45,3.33
Malta,MLT,2018,7.32,0.46,3.37
Malta,MLT,2019,7.31,0.46,3.44
Marshall Islands,MHL,1990,3.12,0.08,3.06
Marshall Islands,MHL,1991,3.15,0.08,3.05
Marshall Islands,MHL,1992,3.18,0.08,3.05
Marshall Islands,MHL,1993,3.23,0.08,3.05
Marshall Islands,MHL,1994,3.33,0.08,3.05
Marshall Islands,MHL,1995,3.34,0.08,3.05
Marshall Islands,MHL,1996,3.34,0.08,3.04
Marshall Islands,MHL,1997,3.32,0.08,3.04
Marshall Islands,MHL,1998,3.31,0.08,3.04
Marshall Islands,MHL,1999,3.29,0.08,3.03
Marshall Islands,MHL,2000,3.19,0.08,3.03
Marshall Islands,MHL,2001,3.27,0.08,3.03
Marshall Islands,MHL,2002,3.26,0.08,3.03
Marshall Islands,MHL,2003,3.26,0.08,3.03
Marshall Islands,MHL,2004,3.26,0.08,3.03
Marshall Islands,MHL,2005,3.26,0.08,3.02
Marshall Islands,MHL,2006,3.26,0.08,3.02
Marshall Islands,MHL,2007,3.29,0.08,3.01
Marshall Islands,MHL,2008,3.32,0.08,3
Marshall Islands,MHL,2009,3.35,0.08,2.99
Marshall Islands,MHL,2010,3.38,0.08,2.99
Marshall Islands,MHL,2011,3.41,0.08,2.99
Marshall Islands,MHL,2012,3.45,0.08,2.98
Marshall Islands,MHL,2013,3.47,0.08,2.98
Marshall Islands,MHL,2014,3.5,0.08,2.98
Marshall Islands,MHL,2015,3.51,0.08,2.98
Marshall Islands,MHL,2016,3.52,0.08,2.98
Marshall Islands,MHL,2017,3.53,0.08,2.99
Marshall Islands,MHL,2018,3.54,0.09,2.99
Marshall Islands,MHL,2019,3.55,0.09,2.99
Mauritania,MRT,1990,1.64,0.1,3.83
Mauritania,MRT,1991,1.68,0.1,3.83
Mauritania,MRT,1992,1.72,0.1,3.82
Mauritania,MRT,1993,1.76,0.1,3.81
Mauritania,MRT,1994,1.8,0.1,3.8
Mauritania,MRT,1995,1.85,0.1,3.79
Mauritania,MRT,1996,1.89,0.1,3.78
Mauritania,MRT,1997,1.95,0.1,3.77
Mauritania,MRT,1998,1.99,0.1,3.75
Mauritania,MRT,1999,2.04,0.1,3.73
Mauritania,MRT,2000,2.1,0.1,3.72
Mauritania,MRT,2001,2.15,0.1,3.71
Mauritania,MRT,2002,2.21,0.1,3.7
Mauritania,MRT,2003,2.27,0.1,3.68
Mauritania,MRT,2004,2.34,0.1,3.67
Mauritania,MRT,2005,2.4,0.1,3.66
Mauritania,MRT,2006,2.51,0.1,3.66
Mauritania,MRT,2007,2.6,0.11,3.65
Mauritania,MRT,2008,2.7,0.11,3.64
Mauritania,MRT,2009,2.79,0.11,3.64
Mauritania,MRT,2010,2.88,0.11,3.64
Mauritania,MRT,2011,2.98,0.11,3.64
Mauritania,MRT,2012,3.09,0.11,3.66
Mauritania,MRT,2013,3.21,0.11,3.69
Mauritania,MRT,2014,3.34,0.11,3.71
Mauritania,MRT,2015,3.47,0.11,3.72
Mauritania,MRT,2016,3.61,0.12,3.73
Mauritania,MRT,2017,3.75,0.12,3.73
Mauritania,MRT,2018,3.9,0.12,3.74
Mauritania,MRT,2019,4.04,0.12,3.76
Mauritius,MUS,1990,5.47,0.11,4.31
Mauritius,MUS,1991,5.62,0.11,4.3
Mauritius,MUS,1992,5.57,0.11,4.3
Mauritius,MUS,1993,5.52,0.11,4.29
Mauritius,MUS,1994,5.58,0.11,4.29
Mauritius,MUS,1995,5.62,0.11,4.29
Mauritius,MUS,1996,5.61,0.11,4.32
Mauritius,MUS,1997,5.61,0.12,4.37
Mauritius,MUS,1998,5.82,0.12,4.43
Mauritius,MUS,1999,5.85,0.12,4.48
Mauritius,MUS,2000,5.96,0.12,4.5
Mauritius,MUS,2001,6,0.12,4.49
Mauritius,MUS,2002,5.93,0.12,4.46
Mauritius,MUS,2003,5.92,0.12,4.43
Mauritius,MUS,2004,5.93,0.12,4.41
Mauritius,MUS,2005,5.87,0.12,4.38
Mauritius,MUS,2006,5.85,0.13,4.35
Mauritius,MUS,2007,5.86,0.13,4.31
Mauritius,MUS,2008,5.77,0.13,4.28
Mauritius,MUS,2009,5.72,0.13,4.25
Mauritius,MUS,2010,5.74,0.13,4.22
Mauritius,MUS,2011,5.74,0.13,4.17
Mauritius,MUS,2012,5.68,0.13,4.11
Mauritius,MUS,2013,5.67,0.13,4.04
Mauritius,MUS,2014,5.54,0.14,3.98
Mauritius,MUS,2015,5.48,0.14,3.96
Mauritius,MUS,2016,5.41,0.14,3.95
Mauritius,MUS,2017,5.35,0.14,3.95
Mauritius,MUS,2018,5.3,0.14,3.95
Mauritius,MUS,2019,5.27,0.14,3.95
Mexico,MEX,1990,4.09,0.23,3.17
Mexico,MEX,1991,4.26,0.24,3.19
Mexico,MEX,1992,4.41,0.24,3.2
Mexico,MEX,1993,4.54,0.24,3.22
Mexico,MEX,1994,4.69,0.24,3.24
Mexico,MEX,1995,4.81,0.24,3.25
Mexico,MEX,1996,4.96,0.24,3.27
Mexico,MEX,1997,5.1,0.24,3.28
Mexico,MEX,1998,5.25,0.24,3.29
Mexico,MEX,1999,5.45,0.24,3.31
Mexico,MEX,2000,5.65,0.24,3.32
Mexico,MEX,2001,5.81,0.24,3.34
Mexico,MEX,2002,5.9,0.25,3.35
Mexico,MEX,2003,5.99,0.25,3.37
Mexico,MEX,2004,6.13,0.25,3.38
Mexico,MEX,2005,6.16,0.25,3.4
Mexico,MEX,2006,6.27,0.25,3.44
Mexico,MEX,2007,6.36,0.25,3.5
Mexico,MEX,2008,6.32,0.25,3.57
Mexico,MEX,2009,6.31,0.25,3.64
Mexico,MEX,2010,6.42,0.25,3.68
Mexico,MEX,2011,6.48,0.25,3.7
Mexico,MEX,2012,6.52,0.25,3.72
Mexico,MEX,2013,6.45,0.25,3.73
Mexico,MEX,2014,6.46,0.25,3.75
Mexico,MEX,2015,6.47,0.25,3.75
Mexico,MEX,2016,6.4,0.25,3.76
Mexico,MEX,2017,6.23,0.26,3.76
Mexico,MEX,2018,6.24,0.26,3.76
Mexico,MEX,2019,6.28,0.26,3.77
Micronesia (country),FSM,1990,2.73,0.08,3.08
Micronesia (country),FSM,1991,2.79,0.08,3.09
Micronesia (country),FSM,1992,2.84,0.08,3.09
Micronesia (country),FSM,1993,2.9,0.08,3.09
Micronesia (country),FSM,1994,2.94,0.08,3.09
Micronesia (country),FSM,1995,3.01,0.08,3.09
Micronesia (country),FSM,1996,3.05,0.08,3.09
Micronesia (country),FSM,1997,3.1,0.08,3.08
Micronesia (country),FSM,1998,3.15,0.08,3.07
Micronesia (country),FSM,1999,3.2,0.08,3.06
Micronesia (country),FSM,2000,3.14,0.08,3.06
Micronesia (country),FSM,2001,3.31,0.08,3.06
Micronesia (country),FSM,2002,3.12,0.08,3.05
Micronesia (country),FSM,2003,3.39,0.08,3.05
Micronesia (country),FSM,2004,3.39,0.08,3.05
Micronesia (country),FSM,2005,3.41,0.08,3.04
Micronesia (country),FSM,2006,3.42,0.08,3.04
Micronesia (country),FSM,2007,3.43,0.08,3.03
Micronesia (country),FSM,2008,3.43,0.08,3.03
Micronesia (country),FSM,2009,3.43,0.08,3.02
Micronesia (country),FSM,2010,3.44,0.08,3.02
Micronesia (country),FSM,2011,3.44,0.08,3.02
Micronesia (country),FSM,2012,3.45,0.08,3.01
Micronesia (country),FSM,2013,3.44,0.08,3.01
Micronesia (country),FSM,2014,3.42,0.08,3.01
Micronesia (country),FSM,2015,3.37,0.08,3.01
Micronesia (country),FSM,2016,3.37,0.08,3.01
Micronesia (country),FSM,2017,3.34,0.08,3.01
Micronesia (country),FSM,2018,3.32,0.08,3.01
Micronesia (country),FSM,2019,3.3,0.08,3.02
Moldova,MDA,1990,4.17,0.12,3.9
Moldova,MDA,1991,4.05,0.12,3.87
Moldova,MDA,1992,4.09,0.12,3.84
Moldova,MDA,1993,4.11,0.12,3.82
Moldova,MDA,1994,3.81,0.11,3.79
Moldova,MDA,1995,3.75,0.11,3.77
Moldova,MDA,1996,3.92,0.11,3.76
Moldova,MDA,1997,4.21,0.1,3.74
Moldova,MDA,1998,4.36,0.1,3.72
Moldova,MDA,1999,4.33,0.1,3.7
Moldova,MDA,2000,4.32,0.09,3.68
Moldova,MDA,2001,4.35,0.1,3.66
Moldova,MDA,2002,4.29,0.1,3.63
Moldova,MDA,2003,4.23,0.1,3.6
Moldova,MDA,2004,4.24,0.1,3.57
Moldova,MDA,2005,4.07,0.1,3.55
Moldova,MDA,2006,4.12,0.1,3.53
Moldova,MDA,2007,4.13,0.1,3.51
Moldova,MDA,2008,4.16,0.1,3.49
Moldova,MDA,2009,4.15,0.1,3.47
Moldova,MDA,2010,4.08,0.1,3.46
Moldova,MDA,2011,4.43,0.11,3.46
Moldova,MDA,2012,4.44,0.11,3.46
Moldova,MDA,2013,4.55,0.11,3.46
Moldova,MDA,2014,4.44,0.11,3.45
Moldova,MDA,2015,4.35,0.11,3.45
Moldova,MDA,2016,4.46,0.11,3.46
Moldova,MDA,2017,4.69,0.11,3.46
Moldova,MDA,2018,4.73,0.12,3.46
Moldova,MDA,2019,4.75,0.12,3.45
Monaco,MCO,1990,6.04,0.78,4.47
Monaco,MCO,1991,6.05,0.78,4.47
Monaco,MCO,1992,6.06,0.79,4.46
Monaco,MCO,1993,6.06,0.79,4.46
Monaco,MCO,1994,6.06,0.79,4.46
Monaco,MCO,1995,6.05,0.79,4.46
Monaco,MCO,1996,6.05,0.8,4.46
Monaco,MCO,1997,6.04,0.8,4.45
Monaco,MCO,1998,6.04,0.8,4.45
Monaco,MCO,1999,6.03,0.81,4.45
Monaco,MCO,2000,6.03,0.81,4.45
Monaco,MCO,2001,6.03,0.82,4.44
Monaco,MCO,2002,6.02,0.82,4.44
Monaco,MCO,2003,6.02,0.83,4.44
Monaco,MCO,2004,6.02,0.84,4.44
Monaco,MCO,2005,6.02,0.85,4.44
Monaco,MCO,2006,6.02,0.85,4.44
Monaco,MCO,2007,6.03,0.86,4.44
Monaco,MCO,2008,6.05,0.86,4.45
Monaco,MCO,2009,6.05,0.87,4.46
Monaco,MCO,2010,6.06,0.88,4.46
Monaco,MCO,2011,6.06,0.88,4.46
Monaco,MCO,2012,6.08,0.89,4.46
Monaco,MCO,2013,6.09,0.9,4.47
Monaco,MCO,2014,6.11,0.91,4.47
Monaco,MCO,2015,6.15,0.91,4.47
Monaco,MCO,2016,6.17,0.93,4.47
Monaco,MCO,2017,6.17,0.94,4.46
Monaco,MCO,2018,6.18,0.95,4.46
Monaco,MCO,2019,6.2,0.96,4.47
Mongolia,MNG,1990,2.29,0.1,4.11
Mongolia,MNG,1991,2.37,0.1,4.13
Mongolia,MNG,1992,2.41,0.1,4.15
Mongolia,MNG,1993,2.44,0.1,4.17
Mongolia,MNG,1994,2.51,0.1,4.18
Mongolia,MNG,1995,2.6,0.1,4.2
Mongolia,MNG,1996,2.69,0.1,4.21
Mongolia,MNG,1997,2.82,0.1,4.22
Mongolia,MNG,1998,2.96,0.1,4.24
Mongolia,MNG,1999,3.09,0.1,4.25
Mongolia,MNG,2000,3.2,0.1,4.26
Mongolia,MNG,2001,3.3,0.1,4.27
Mongolia,MNG,2002,3.41,0.1,4.28
Mongolia,MNG,2003,3.48,0.1,4.29
Mongolia,MNG,2004,3.53,0.1,4.29
Mongolia,MNG,2005,3.6,0.11,4.3
Mongolia,MNG,2006,3.66,0.11,4.29
Mongolia,MNG,2007,3.72,0.11,4.28
Mongolia,MNG,2008,3.76,0.11,4.25
Mongolia,MNG,2009,3.78,0.11,4.24
Mongolia,MNG,2010,3.8,0.12,4.23
Mongolia,MNG,2011,3.84,0.12,4.23
Mongolia,MNG,2012,3.91,0.12,4.23
Mongolia,MNG,2013,3.99,0.13,4.24
Mongolia,MNG,2014,4.07,0.13,4.24
Mongolia,MNG,2015,4.18,0.13,4.24
Mongolia,MNG,2016,4.25,0.14,4.25
Mongolia,MNG,2017,4.29,0.14,4.26
Mongolia,MNG,2018,4.3,0.14,4.24
Mongolia,MNG,2019,4.28,0.14,4.2
Montenegro,MNE,1990,5.34,0.16,3.05
Montenegro,MNE,1991,5.41,0.16,3.05
Montenegro,MNE,1992,5.39,0.15,3.05
Montenegro,MNE,1993,5.3,0.15,3.04
Montenegro,MNE,1994,5.19,0.14,3.04
Montenegro,MNE,1995,5.14,0.14,3.04
Montenegro,MNE,1996,5.07,0.14,3.04
Montenegro,MNE,1997,4.96,0.14,3.04
Montenegro,MNE,1998,4.9,0.13,3.05
Montenegro,MNE,1999,4.84,0.13,3.05
Montenegro,MNE,2000,4.82,0.13,3.05
Montenegro,MNE,2001,4.8,0.13,3.05
Montenegro,MNE,2002,4.79,0.14,3.05
Montenegro,MNE,2003,4.73,0.14,3.05
Montenegro,MNE,2004,4.7,0.14,3.06
Montenegro,MNE,2005,4.66,0.14,3.06
Montenegro,MNE,2006,4.64,0.14,3.06
Montenegro,MNE,2007,4.66,0.15,3.05
Montenegro,MNE,2008,4.69,0.15,3.05
Montenegro,MNE,2009,4.69,0.15,3.04
Montenegro,MNE,2010,4.73,0.15,3.04
Montenegro,MNE,2011,4.75,0.15,3.04
Montenegro,MNE,2012,4.77,0.16,3.03
Montenegro,MNE,2013,4.73,0.16,3.03
Montenegro,MNE,2014,4.7,0.16,3.03
Montenegro,MNE,2015,4.69,0.16,3.02
Montenegro,MNE,2016,4.67,0.16,3.03
Montenegro,MNE,2017,4.65,0.16,3.04
Montenegro,MNE,2018,4.67,0.16,3.04
Montenegro,MNE,2019,4.69,0.17,3.03
Morocco,MAR,1990,4.28,0.16,5.36
Morocco,MAR,1991,4.42,0.16,5.36
Morocco,MAR,1992,4.46,0.16,5.36
Morocco,MAR,1993,4.56,0.16,5.36
Morocco,MAR,1994,4.71,0.16,5.36
Morocco,MAR,1995,4.81,0.16,5.36
Morocco,MAR,1996,4.97,0.16,5.36
Morocco,MAR,1997,5.07,0.16,5.36
Morocco,MAR,1998,5.21,0.16,5.35
Morocco,MAR,1999,5.32,0.16,5.35
Morocco,MAR,2000,5.49,0.16,5.34
Morocco,MAR,2001,5.63,0.16,5.34
Morocco,MAR,2002,5.75,0.16,5.34
Morocco,MAR,2003,5.85,0.17,5.34
Morocco,MAR,2004,5.96,0.17,5.33
Morocco,MAR,2005,6.1,0.17,5.33
Morocco,MAR,2006,6.23,0.17,5.33
Morocco,MAR,2007,6.36,0.17,5.33
Morocco,MAR,2008,6.45,0.17,5.33
Morocco,MAR,2009,6.58,0.18,5.33
Morocco,MAR,2010,6.7,0.18,5.33
Morocco,MAR,2011,6.83,0.18,5.33
Morocco,MAR,2012,6.94,0.18,5.33
Morocco,MAR,2013,7.02,0.18,5.33
Morocco,MAR,2014,7.13,0.19,5.33
Morocco,MAR,2015,7.24,0.19,5.33
Morocco,MAR,2016,7.33,0.19,5.32
Morocco,MAR,2017,7.41,0.19,5.32
Morocco,MAR,2018,7.5,0.19,5.32
Morocco,MAR,2019,7.57,0.2,5.32
Mozambique,MOZ,1990,1.2,0.06,4.86
Mozambique,MOZ,1991,1.22,0.06,4.87
Mozambique,MOZ,1992,1.25,0.06,4.88
Mozambique,MOZ,1993,1.29,0.06,4.88
Mozambique,MOZ,1994,1.32,0.06,4.88
Mozambique,MOZ,1995,1.32,0.06,4.89
Mozambique,MOZ,1996,1.32,0.06,4.9
Mozambique,MOZ,1997,1.33,0.06,4.91
Mozambique,MOZ,1998,1.34,0.06,4.92
Mozambique,MOZ,1999,1.35,0.06,4.93
Mozambique,MOZ,2000,1.36,0.07,4.94
Mozambique,MOZ,2001,1.39,0.07,4.95
Mozambique,MOZ,2002,1.41,0.07,4.96
Mozambique,MOZ,2003,1.44,0.07,4.97
Mozambique,MOZ,2004,1.46,0.07,4.98
Mozambique,MOZ,2005,1.49,0.07,4.99
Mozambique,MOZ,2006,1.53,0.07,4.99
Mozambique,MOZ,2007,1.59,0.07,5
Mozambique,MOZ,2008,1.64,0.07,5.01
Mozambique,MOZ,2009,1.68,0.08,5.02
Mozambique,MOZ,2010,1.72,0.08,5.02
Mozambique,MOZ,2011,1.76,0.08,5.02
Mozambique,MOZ,2012,1.79,0.08,5.03
Mozambique,MOZ,2013,1.85,0.08,5.03
Mozambique,MOZ,2014,1.95,0.08,5.04
Mozambique,MOZ,2015,2.04,0.08,5.04
Mozambique,MOZ,2016,2.14,0.08,5.04
Mozambique,MOZ,2017,2.23,0.08,5.04
Mozambique,MOZ,2018,2.33,0.08,5.06
Mozambique,MOZ,2019,2.42,0.09,5.09
Myanmar,MMR,1990,1.49,0.06,2.23
Myanmar,MMR,1991,1.52,0.06,2.22
Myanmar,MMR,1992,1.56,0.06,2.22
Myanmar,MMR,1993,1.61,0.06,2.21
Myanmar,MMR,1994,1.66,0.06,2.21
Myanmar,MMR,1995,1.7,0.06,2.2
Myanmar,MMR,1996,1.75,0.06,2.19
Myanmar,MMR,1997,1.8,0.06,2.18
Myanmar,MMR,1998,1.84,0.06,2.17
Myanmar,MMR,1999,1.89,0.06,2.16
Myanmar,MMR,2000,1.93,0.06,2.16
Myanmar,MMR,2001,1.99,0.06,2.16
Myanmar,MMR,2002,2.04,0.06,2.16
Myanmar,MMR,2003,2.11,0.06,2.17
Myanmar,MMR,2004,2.17,0.07,2.17
Myanmar,MMR,2005,2.25,0.07,2.17
Myanmar,MMR,2006,2.32,0.07,2.17
Myanmar,MMR,2007,2.4,0.07,2.17
Myanmar,MMR,2008,1.87,0.08,2.16
Myanmar,MMR,2009,2.57,0.08,2.16
Myanmar,MMR,2010,2.68,0.08,2.16
Myanmar,MMR,2011,2.77,0.08,2.16
Myanmar,MMR,2012,2.88,0.08,2.18
Myanmar,MMR,2013,2.98,0.09,2.2
Myanmar,MMR,2014,3.09,0.09,2.22
Myanmar,MMR,2015,3.17,0.09,2.23
Myanmar,MMR,2016,3.26,0.09,2.23
Myanmar,MMR,2017,3.26,0.09,2.22
Myanmar,MMR,2018,3.44,0.1,2.24
Myanmar,MMR,2019,3.51,0.1,2.26
Namibia,NAM,1990,2.47,0.14,3.72
Namibia,NAM,1991,2.51,0.14,3.74
Namibia,NAM,1992,2.54,0.14,3.75
Namibia,NAM,1993,2.54,0.14,3.77
Namibia,NAM,1994,2.44,0.14,3.78
Namibia,NAM,1995,2.41,0.14,3.79
Namibia,NAM,1996,2.32,0.14,3.79
Namibia,NAM,1997,2.21,0.14,3.79
Namibia,NAM,1998,2.08,0.14,3.78
Namibia,NAM,1999,1.98,0.14,3.77
Namibia,NAM,2000,1.88,0.14,3.76
Namibia,NAM,2001,1.83,0.14,3.76
Namibia,NAM,2002,1.78,0.14,3.76
Namibia,NAM,2003,1.76,0.14,3.76
Namibia,NAM,2004,1.79,0.14,3.76
Namibia,NAM,2005,1.88,0.14,3.75
Namibia,NAM,2006,2.01,0.14,3.73
Namibia,NAM,2007,2.2,0.15,3.71
Namibia,NAM,2008,2.37,0.15,3.67
Namibia,NAM,2009,2.46,0.15,3.64
Namibia,NAM,2010,2.57,0.15,3.63
Namibia,NAM,2011,2.69,0.15,3.63
Namibia,NAM,2012,2.87,0.15,3.65
Namibia,NAM,2013,2.95,0.16,3.68
Namibia,NAM,2014,2.98,0.16,3.7
Namibia,NAM,2015,3.03,0.16,3.71
Namibia,NAM,2016,3.09,0.16,3.71
Namibia,NAM,2017,3.16,0.16,3.71
Namibia,NAM,2018,3.28,0.17,3.72
Namibia,NAM,2019,3.37,0.17,3.74
Nauru,NRU,1990,2.9,0.14,3.24
Nauru,NRU,1991,2.9,0.13,3.24
Nauru,NRU,1992,2.9,0.13,3.24
Nauru,NRU,1993,2.88,0.13,3.24
Nauru,NRU,1994,2.84,0.12,3.24
Nauru,NRU,1995,2.78,0.12,3.24
Nauru,NRU,1996,2.72,0.11,3.24
Nauru,NRU,1997,2.66,0.11,3.23
Nauru,NRU,1998,2.62,0.11,3.23
Nauru,NRU,1999,2.58,0.1,3.22
Nauru,NRU,2000,2.56,0.1,3.22
Nauru,NRU,2001,2.53,0.1,3.22
Nauru,NRU,2002,2.52,0.1,3.22
Nauru,NRU,2003,2.52,0.09,3.23
Nauru,NRU,2004,2.53,0.09,3.23
Nauru,NRU,2005,2.55,0.09,3.23
Nauru,NRU,2006,2.59,0.09,3.24
Nauru,NRU,2007,2.62,0.09,3.24
Nauru,NRU,2008,2.68,0.09,3.25
Nauru,NRU,2009,2.74,0.09,3.26
Nauru,NRU,2010,2.84,0.09,3.26
Nauru,NRU,2011,2.93,0.09,3.26
Nauru,NRU,2012,3.02,0.1,3.27
Nauru,NRU,2013,3.12,0.1,3.27
Nauru,NRU,2014,3.24,0.1,3.27
Nauru,NRU,2015,3.33,0.11,3.28
Nauru,NRU,2016,3.4,0.11,3.28
Nauru,NRU,2017,3.47,0.11,3.28
Nauru,NRU,2018,3.53,0.12,3.28
Nauru,NRU,2019,3.57,0.12,3.29
Nepal,NPL,1990,1.79,0.08,4.7
Nepal,NPL,1991,1.85,0.08,4.67
Nepal,NPL,1992,1.95,0.08,4.65
Nepal,NPL,1993,2.03,0.08,4.64
Nepal,NPL,1994,2.14,0.08,4.63
Nepal,NPL,1995,2.24,0.08,4.63
Nepal,NPL,1996,2.37,0.08,4.68
Nepal,NPL,1997,2.54,0.09,4.79
Nepal,NPL,1998,2.7,0.09,4.93
Nepal,NPL,1999,2.89,0.09,5.05
Nepal,NPL,2000,3.07,0.09,5.11
Nepal,NPL,2001,3.26,0.09,5.13
Nepal,NPL,2002,3.34,0.09,5.14
Nepal,NPL,2003,3.58,0.09,5.16
Nepal,NPL,2004,3.71,0.09,5.17
Nepal,NPL,2005,3.9,0.09,5.19
Nepal,NPL,2006,4.06,0.09,5.22
Nepal,NPL,2007,4.22,0.09,5.26
Nepal,NPL,2008,4.38,0.09,5.3
Nepal,NPL,2009,4.53,0.09,5.34
Nepal,NPL,2010,4.68,0.09,5.36
Nepal,NPL,2011,4.8,0.1,5.33
Nepal,NPL,2012,4.89,0.1,5.24
Nepal,NPL,2013,4.96,0.1,5.13
Nepal,NPL,2014,5.02,0.1,5.04
Nepal,NPL,2015,4.83,0.1,5
Nepal,NPL,2016,5.2,0.1,5
Nepal,NPL,2017,5.3,0.11,5.01
Nepal,NPL,2018,5.42,0.11,5.03
Nepal,NPL,2019,5.53,0.11,5.06
Netherlands,NLD,1990,7.8,0.3,3.99
Netherlands,NLD,1991,7.85,0.3,3.97
Netherlands,NLD,1992,7.88,0.3,3.95
