Entity,Code,Year,Deaths by Meningitis,Deaths by Alzheimer's disease and other dementias,Deaths by Parkinson's disease,Deaths by Nutritional deficiencies,Deaths by Malaria,Deaths by Interpersonal violence,Deaths by Drug use disorders,Deaths by Tuberculosis,Deaths by Cardiovascular diseases,Deaths by Lower respiratory infections,Deaths by Neonatal disorders,Deaths by Alcohol use disorders,Deaths by Self-harm,Deaths by Diarrheal diseases,Deaths by Neoplasms,Deaths by Diabetes mellitus,Deaths by Chronic kidney disease,Deaths by Poisoning,Deaths by Protein-energy malnutrition,Deaths by Chronic respiratory diseases,Deaths by Cirrhosis and other chronic liver diseases,Deaths by Digestive diseases,Deaths by Acute hepatitis
Malawi,MWI,2014,2471,862,182,2435,7407,352,31,7916,13826,10213,11608,109,1077,8228,8787,2188,1571,297,2356,2194,3275,5248,300
Malawi,MWI,2015,2487,891,188,2375,6943,348,33,8006,14132,10070,11269,112,1103,8215,9005,2238,1613,296,2295,2234,3331,5354,300
Malawi,MWI,2016,2468,918,194,2263,6580,341,34,8026,14450,9774,11029,115,1133,8104,9210,2292,1651,292,2182,2269,3426,5492,301
Malawi,MWI,2017,2425,948,199,2157,6633,334,36,7944,14731,9385,10497,117,1154,8069,9425,2339,1683,286,2075,2302,3557,5625,300
Malawi,MWI,2018,2406,984,206,2128,7095,348,38,7883,15181,9332,10323,121,1184,7824,9788,2417,1733,290,2045,2353,3614,5728,300
Malawi,MWI,2019,2369,1019,214,2062,7076,333,39,7861,15650,9206,10220,126,1209,7596,10110,2497,1783,290,1979,2402,3691,5845,300
Malaysia,MYS,1990,423,1267,277,154,132,315,39,1968,28238,5213,3417,127,988,1056,11157,2622,2182,161,134,5101,1651,3496,191
Malaysia,MYS,1991,411,1340,282,157,106,329,42,2078,28122,5301,3295,130,990,1014,11395,2555,2256,161,141,5169,1773,3779,189
Malaysia,MYS,1992,413,1412,294,165,99,341,44,2220,28479,5530,3335,134,1000,1036,11770,2537,2371,164,151,5323,1913,4118,190
Malaysia,MYS,1993,416,1489,318,178,104,354,47,2354,29538,5869,3264,138,1015,1055,12292,2573,2526,166,165,5586,2070,4520,191
Malaysia,MYS,1994,416,1551,367,198,149,373,50,2472,31686,6410,3085,145,1049,1093,12971,2661,2745,172,186,6111,2264,5078,194
Malaysia,MYS,1995,430,1570,399,209,148,407,56,2626,33552,6849,2948,155,1133,1119,13847,2810,2960,183,196,6540,2475,5549,202
Malaysia,MYS,1996,414,1562,387,192,127,438,60,2590,32690,6610,2602,160,1157,1016,14025,2812,2983,186,181,6415,2549,5600,200
Malaysia,MYS,1997,426,1580,375,182,67,468,63,2554,32405,6509,2608,165,1178,977,14298,2861,3033,189,172,6291,2616,5661,199
Malaysia,MYS,1998,413,1630,365,172,36,499,64,2482,32431,6325,2344,167,1170,943,14502,2933,3080,188,162,6149,2662,5691,196
Malaysia,MYS,1999,450,1720,408,185,29,538,73,2586,36646,6987,2426,182,1287,925,16058,3402,3460,206,175,6799,2936,6227,213
Malaysia,MYS,2000,397,1761,404,172,60,560,70,2367,35668,6634,1864,167,1211,889,15811,3337,3390,192,163,6627,2895,6143,202
Malaysia,MYS,2001,377,1824,428,173,58,591,69,2337,36440,6873,1600,156,1193,930,16144,3399,3457,190,164,6770,2925,6311,204
Malaysia,MYS,2002,330,1874,454,178,61,619,69,2252,37539,7253,1539,147,1202,942,16690,3487,3549,187,169,6790,2977,6519,207
Malaysia,MYS,2003,329,1909,468,176,35,649,73,2240,38426,7641,1528,147,1269,901,17388,3563,3615,192,167,6700,3054,6630,218
Malaysia,MYS,2004,321,1955,472,169,35,668,74,2157,38263,7924,1510,144,1281,894,17720,3478,3594,190,160,6399,3080,6642,222
Malaysia,MYS,2005,316,2017,490,170,33,683,75,2100,38697,8491,1495,141,1278,921,18170,3382,3609,186,162,6190,3105,6721,221
Malaysia,MYS,2006,298,2093,516,170,26,689,77,2044,39486,9249,1371,140,1273,936,18801,3260,3653,180,162,6037,3159,6835,221
Malaysia,MYS,2007,289,2163,538,172,24,694,79,2012,40129,10193,1403,140,1266,952,19362,3094,3713,176,164,5862,3210,6929,218
Malaysia,MYS,2008,291,2253,576,179,29,705,85,2074,42076,11733,1494,145,1316,988,20346,3020,3900,182,171,5865,3342,7179,217
Malaysia,MYS,2009,295,2335,612,187,18,714,90,2095,43692,13433,1590,148,1353,1044,21279,2921,4116,188,180,5815,3475,7443,212
Malaysia,MYS,2010,272,2354,635,184,13,706,92,2007,43711,14516,1342,149,1347,1188,21545,2750,4269,186,177,5686,3587,7839,199
Malaysia,MYS,2011,267,2412,665,183,5,690,94,1958,44186,15740,1363,149,1365,1268,22087,2643,4403,182,176,5632,3690,8092,188
Malaysia,MYS,2012,270,2558,686,187,5,674,97,1902,44765,17016,1443,149,1386,1152,22922,2594,4451,181,180,5479,3700,7846,183
Malaysia,MYS,2013,254,2672,678,182,8,645,96,1809,44025,17305,1281,148,1373,1095,23242,2516,4424,174,175,5246,3691,7657,177
Malaysia,MYS,2014,268,2808,728,191,7,633,102,1859,46359,18556,1485,153,1447,1132,24611,2654,4691,180,184,5518,3883,8015,181
Malaysia,MYS,2015,282,2951,768,200,5,619,108,1871,48228,19232,1651,157,1510,1169,25722,2820,4895,185,193,5799,4033,8319,185
Malaysia,MYS,2016,279,3134,840,211,3,612,116,1918,51106,20107,1433,162,1596,1220,27133,3051,5225,191,204,6259,4240,8807,190
Malaysia,MYS,2017,282,3289,889,221,5,598,122,1927,53286,20555,1428,167,1661,1268,28348,3250,5476,196,213,6603,4419,9205,194
Malaysia,MYS,2018,284,3468,936,227,5,586,129,1928,55363,20867,1380,171,1712,1298,29603,3467,5719,199,218,6926,4573,9536,197
Malaysia,MYS,2019,291,3667,1019,239,5,577,138,1992,58824,21711,1319,176,1803,1361,31294,3779,6105,206,230,7473,4783,10072,202
Maldives,MDV,1990,5,7,3,40,0,3,0,53,319,42,232,1,13,53,95,27,44,0,33,96,20,31,3
Maldives,MDV,1991,5,8,3,35,0,3,0,51,332,40,224,1,12,50,98,28,45,0,29,99,20,32,3
Maldives,MDV,1992,5,8,3,30,0,3,0,49,343,37,214,1,12,46,101,29,47,0,24,101,21,32,3
Maldives,MDV,1993,4,8,3,25,0,3,0,47,346,35,204,1,12,43,103,29,47,0,20,101,20,32,3
Maldives,MDV,1994,4,9,3,20,0,3,0,44,343,33,193,1,12,39,103,28,46,0,16,98,20,31,2
Maldives,MDV,1995,4,10,3,17,0,3,0,41,350,31,181,1,12,35,105,28,46,0,14,99,20,32,2
Maldives,MDV,1996,4,10,4,15,0,3,0,39,365,30,168,1,12,32,110,30,48,0,12,103,21,32,2
Maldives,MDV,1997,4,11,4,12,0,4,0,36,372,30,156,1,12,30,114,30,49,0,10,104,21,32,2
Maldives,MDV,1998,4,11,4,10,0,4,0,33,361,28,145,1,12,26,114,29,48,0,8,100,20,32,2
Maldives,MDV,1999,3,12,4,8,0,5,1,30,355,26,135,1,13,23,113,28,47,0,6,97,20,31,2
Maldives,MDV,2000,3,13,4,7,0,5,1,28,365,25,126,1,13,21,116,29,48,0,5,99,20,31,1
Maldives,MDV,2001,3,14,5,6,0,6,1,27,374,25,119,1,12,18,119,30,49,0,4,100,20,31,1
Maldives,MDV,2002,2,15,5,5,0,6,1,24,363,23,112,1,12,16,117,29,48,0,4,95,19,30,1
Maldives,MDV,2003,2,16,5,5,0,5,1,23,360,22,106,1,11,14,119,29,48,0,3,94,19,30,1
Maldives,MDV,2004,2,17,5,4,0,5,1,21,355,22,101,1,11,13,120,28,48,0,3,92,19,30,1
Maldives,MDV,2005,2,18,6,4,0,5,1,20,354,22,99,1,11,13,121,28,49,0,3,92,19,30,1
Maldives,MDV,2006,2,20,6,4,0,5,1,19,356,23,99,1,11,13,125,29,51,0,3,93,19,30,1
Maldives,MDV,2007,2,21,6,4,0,5,1,17,357,23,98,1,11,12,129,30,52,0,3,94,20,31,1
Maldives,MDV,2008,2,23,6,4,0,6,1,16,362,23,98,1,11,12,134,30,54,0,3,95,20,31,1
Maldives,MDV,2009,2,25,7,4,0,7,1,14,371,24,98,1,11,11,138,32,56,0,3,96,20,32,1
Maldives,MDV,2010,2,26,7,4,0,8,1,14,380,24,99,1,12,11,143,32,58,0,3,98,21,33,1
Maldives,MDV,2011,2,28,8,4,0,8,1,13,384,25,98,1,12,11,148,34,61,0,3,102,22,34,1
Maldives,MDV,2012,2,31,8,4,0,9,1,13,395,26,96,1,13,10,154,36,63,0,3,102,23,35,1
Maldives,MDV,2013,2,33,8,4,0,9,1,13,406,27,95,1,14,10,160,38,66,0,3,103,24,37,0
Maldives,MDV,2014,2,35,9,4,0,9,2,13,419,29,93,1,15,10,167,40,69,0,3,104,25,38,0
Maldives,MDV,2015,2,37,9,4,0,10,2,13,430,30,92,1,16,11,173,42,72,0,3,104,26,40,0
Maldives,MDV,2016,2,40,10,4,0,10,2,13,452,32,91,1,17,11,182,44,75,0,3,109,28,42,0
Maldives,MDV,2017,2,42,10,4,0,10,2,14,474,33,87,1,18,11,192,46,79,0,3,113,29,45,0
Maldives,MDV,2018,2,45,11,5,0,10,2,14,498,34,80,1,19,11,203,49,84,0,3,118,31,47,0
Maldives,MDV,2019,2,48,11,5,0,10,2,14,522,35,75,1,20,11,214,52,89,0,3,123,33,49,0
Mali,MLI,1990,5927,464,135,7631,20743,872,8,5982,10823,10470,21857,57,477,23748,4603,1144,1516,401,7479,2894,2579,4153,662
Mali,MLI,1991,5841,478,137,7780,20680,877,8,5975,10897,10414,21859,56,479,23601,4669,1170,1519,399,7624,2893,2593,4176,654
Mali,MLI,1992,5857,494,141,7970,20585,885,8,6023,11079,10397,21897,57,487,23543,4776,1211,1532,399,7809,2924,2633,4239,646
Mali,MLI,1993,5856,512,144,8124,20425,897,8,6033,11214,10386,21929,57,493,23469,4872,1249,1535,398,7958,2942,2662,4284,634
Mali,MLI,1994,5874,531,148,8273,20303,944,8,6133,11440,10496,21994,57,505,23528,4991,1300,1548,396,8102,2987,2709,4358,627
Mali,MLI,1995,6105,549,152,8578,20425,944,8,6254,11689,10726,22023,58,520,23995,5125,1356,1560,396,8397,3032,2752,4428,620
Mali,MLI,1996,6314,567,155,9046,20476,969,8,6260,11905,11136,21959,58,530,24405,5203,1403,1559,393,8852,3051,2780,4474,608
Mali,MLI,1997,7176,586,158,9668,20313,999,8,6165,12016,11797,21749,57,534,23630,5264,1447,1550,387,9457,3045,2794,4498,590
Mali,MLI,1998,6372,605,160,10147,20019,987,8,5997,12061,12469,21499,57,534,23534,5302,1481,1530,378,9919,3030,2791,4498,568
Mali,MLI,1999,6299,625,163,10350,20136,1047,8,5941,12153,12995,21315,56,533,23474,5356,1514,1517,377,10117,3021,2790,4510,555
Mali,MLI,2000,6380,650,170,10488,20690,1004,8,5991,12399,13203,21374,57,541,23312,5464,1567,1548,383,10257,3050,2820,4561,548
Mali,MLI,2001,6407,672,177,10410,21427,1014,8,5792,12502,12963,21468,58,548,22461,5532,1607,1578,385,10185,3070,2848,4594,531
Mali,MLI,2002,6838,703,188,11184,23034,1053,9,5787,12811,13560,21770,59,563,22808,5702,1670,1650,418,10953,3133,2922,4725,535
Mali,MLI,2003,6902,729,196,10838,24569,1058,9,5545,12935,13353,22263,60,571,21842,5815,1714,1688,423,10613,3168,2962,4774,520
Mali,MLI,2004,6871,760,206,10364,26187,1085,9,5330,13155,13057,22946,62,583,20616,5949,1765,1723,424,10146,3223,3009,4832,504
Mali,MLI,2005,6762,791,215,9966,27684,1085,9,5179,13402,12890,23678,64,595,19632,6086,1813,1759,428,9753,3276,3055,4894,488
Mali,MLI,2006,6761,823,225,9611,28387,1113,10,5217,13760,12945,24339,65,608,18806,6227,1870,1816,434,9403,3342,2986,4948,470
Mali,MLI,2007,6567,849,233,9005,27492,1164,10,5359,14165,12915,24985,68,632,17712,6425,1938,1885,436,8805,3440,2945,5020,455
Mali,MLI,2008,6857,878,243,8994,27453,1225,10,5635,14643,13521,25704,70,648,17385,6621,1999,1963,456,8797,3524,2899,5099,445
Mali,MLI,2009,6955,905,251,8827,26725,1293,11,5852,15117,13861,26380,73,670,16656,6829,2064,2041,468,8631,3620,2867,5164,435
Mali,MLI,2010,6899,934,258,8507,26600,1337,11,5875,15491,13798,26856,75,686,15578,7024,2123,2098,466,8314,3692,2825,5177,422
Mali,MLI,2011,5699,965,265,8340,28581,1357,12,5853,15797,13508,27135,76,696,14675,7166,2168,2136,463,8147,3742,2775,5162,408
Mali,MLI,2012,5613,997,272,8218,32358,1501,12,5955,16123,13633,27474,77,709,14109,7330,2214,2178,471,8026,3797,2752,5185,401
Mali,MLI,2013,5624,1027,279,9080,33339,1467,13,5859,16469,13637,28271,80,736,13586,7524,2271,2226,474,8871,3884,2770,5257,396
Mali,MLI,2014,5633,1048,283,10060,32158,1609,14,5814,16849,13746,28986,82,767,13222,7745,2330,2286,482,9831,3972,2806,5354,395
Mali,MLI,2015,5773,1081,292,11493,27890,1673,14,5795,17542,14117,29780,86,800,13232,8044,2416,2373,498,11236,4098,2876,5517,397
Mali,MLI,2016,6351,1112,300,14349,21363,1824,16,5891,18173,15383,30648,91,853,14121,8499,2528,2506,550,14047,4271,3030,5851,415
Mali,MLI,2017,6577,1145,307,16776,15832,2049,17,5722,18708,15733,31341,95,894,14459,8860,2614,2594,568,16425,4407,3165,6091,422
Mali,MLI,2018,6357,1187,317,15602,17213,2143,18,5694,19138,15437,31744,98,920,14151,9107,2689,2649,567,15265,4494,3216,6170,416
Mali,MLI,2019,6260,1226,325,14865,18000,2315,19,5638,19519,15184,32006,100,947,13882,9336,2755,2698,565,14535,4574,3267,6246,411
Malta,MLT,1990,3,65,20,1,0,5,2,2,1325,93,28,2,20,1,615,98,51,1,0,106,37,88,0
Malta,MLT,1991,3,69,21,1,0,6,3,2,1313,96,27,2,20,1,619,99,52,1,0,109,37,90,0
Malta,MLT,1992,3,73,22,1,0,6,3,2,1304,101,26,2,21,1,626,100,53,1,0,112,37,92,0
Malta,MLT,1993,3,76,22,1,0,6,3,2,1285,103,24,2,21,1,635,98,54,1,0,113,37,93,0
Malta,MLT,1994,3,81,23,1,0,6,4,2,1261,107,23,2,22,1,638,93,56,1,0,113,38,94,0
Malta,MLT,1995,3,85,24,1,0,6,4,2,1266,115,22,2,22,1,655,92,58,1,0,116,38,96,0
Malta,MLT,1996,2,89,25,1,0,6,4,2,1282,121,22,2,22,1,668,88,61,1,0,118,39,97,0
Malta,MLT,1997,3,92,26,1,0,6,4,2,1290,129,19,2,22,1,682,89,64,1,0,122,40,99,0
Malta,MLT,1998,5,97,27,1,0,6,5,2,1279,135,17,2,22,1,686,91,66,1,0,122,39,99,0
Malta,MLT,1999,5,100,28,1,0,6,5,2,1305,144,16,2,22,1,702,93,69,1,0,124,39,100,0
Malta,MLT,2000,4,104,29,1,0,6,5,2,1310,150,14,2,22,1,721,95,73,1,0,122,39,102,0
Malta,MLT,2001,2,108,31,1,0,6,5,2,1312,155,13,2,22,1,737,99,76,1,0,121,40,104,0
Malta,MLT,2002,3,112,33,1,0,6,5,2,1325,158,12,2,22,1,755,103,78,1,0,127,41,107,0
Malta,MLT,2003,2,115,34,1,0,6,5,1,1323,157,12,3,23,1,768,107,79,1,1,129,42,109,0
Malta,MLT,2004,4,119,34,1,0,6,5,1,1302,151,12,3,23,1,777,110,79,1,1,129,42,110,0
Malta,MLT,2005,2,124,35,1,0,5,6,1,1287,147,12,3,23,2,782,109,79,1,1,131,41,109,0
Malta,MLT,2006,2,129,36,1,0,6,6,1,1279,145,12,3,24,2,790,110,80,1,1,129,41,110,0
Malta,MLT,2007,2,133,37,1,0,6,6,1,1280,146,12,3,24,2,810,112,82,1,1,131,41,110,0
Malta,MLT,2008,2,138,39,1,0,6,7,1,1284,149,13,3,24,2,831,113,84,1,1,132,41,111,0
Malta,MLT,2009,2,144,40,1,0,6,7,1,1292,151,13,3,24,2,851,111,86,1,1,132,40,111,0
Malta,MLT,2010,2,150,41,1,0,6,7,1,1297,151,13,3,24,2,868,107,87,1,1,134,40,110,0
Malta,MLT,2011,2,157,42,1,0,6,7,1,1338,155,13,3,25,2,885,103,89,1,1,134,40,112,0
Malta,MLT,2012,2,163,43,1,0,6,7,1,1357,160,12,3,25,2,901,102,90,1,1,135,40,113,0
Malta,MLT,2013,2,170,44,1,0,5,7,1,1349,165,13,3,25,2,913,107,92,1,1,139,40,113,0
Malta,MLT,2014,2,178,45,1,0,5,8,1,1355,166,13,3,25,3,928,113,93,1,1,142,40,115,0
Malta,MLT,2015,1,186,45,1,0,5,8,1,1345,169,13,3,24,3,919,114,94,1,1,141,39,113,0
Malta,MLT,2016,2,195,47,1,0,5,8,1,1390,175,13,3,24,3,941,116,97,1,1,145,40,117,0
Malta,MLT,2017,2,204,48,1,0,5,8,1,1419,181,12,3,24,3,960,118,99,1,1,149,40,119,0
Malta,MLT,2018,2,211,50,1,0,5,8,1,1451,185,12,3,24,3,979,120,102,1,1,152,40,121,0
Malta,MLT,2019,2,220,52,1,0,5,9,1,1491,192,11,3,24,3,1002,123,105,1,1,157,40,124,0
Marshall Islands,MHL,1990,2,2,2,3,0,4,0,9,84,21,19,0,9,14,26,13,6,0,3,22,7,14,1
Marshall Islands,MHL,1991,2,2,2,3,0,4,0,9,86,21,19,0,10,14,27,14,7,0,3,23,8,14,1
Marshall Islands,MHL,1992,2,2,2,3,0,4,0,9,89,22,19,0,10,13,27,14,7,0,3,23,8,14,1
Marshall Islands,MHL,1993,2,2,2,3,0,4,0,9,90,22,19,1,10,13,28,15,7,0,3,23,8,14,1
Marshall Islands,MHL,1994,2,2,1,2,0,4,0,9,86,21,19,1,10,12,27,15,7,0,2,21,8,14,1
Marshall Islands,MHL,1995,2,2,1,2,0,4,0,9,88,21,19,1,10,12,28,15,8,0,2,22,8,14,1
Marshall Islands,MHL,1996,2,2,1,2,0,4,0,9,90,22,19,1,10,12,29,16,8,0,2,22,8,14,1
Marshall Islands,MHL,1997,2,2,1,2,0,4,0,9,93,22,20,1,11,12,30,17,9,0,2,22,8,15,1
Marshall Islands,MHL,1998,2,2,1,3,0,4,0,9,96,23,20,1,11,12,31,18,9,0,2,23,8,15,1
Marshall Islands,MHL,1999,2,2,1,3,0,4,0,10,98,24,20,1,11,12,31,18,9,0,2,23,8,15,1
Marshall Islands,MHL,2000,2,2,1,3,0,4,0,10,101,24,21,1,11,17,32,19,10,0,2,23,8,15,1
Marshall Islands,MHL,2001,2,2,1,2,0,4,0,10,104,24,21,1,12,11,33,20,10,0,2,23,8,15,1
Marshall Islands,MHL,2002,2,2,1,2,0,4,0,9,107,24,21,1,12,10,34,21,11,0,2,23,9,15,1
Marshall Islands,MHL,2003,2,2,1,2,0,4,0,9,109,25,20,1,12,10,35,22,12,0,2,23,9,15,1
Marshall Islands,MHL,2004,2,2,1,2,0,4,0,9,112,25,20,1,12,9,36,23,12,0,2,23,9,15,1
Marshall Islands,MHL,2005,2,2,2,2,0,4,0,9,115,25,20,1,12,9,37,24,12,0,2,23,9,15,0
Marshall Islands,MHL,2006,2,2,2,2,0,4,0,9,119,24,19,1,12,8,38,25,13,0,2,24,9,15,0
Marshall Islands,MHL,2007,2,2,2,2,0,4,0,9,121,24,18,1,12,8,39,25,13,0,2,24,9,15,0
Marshall Islands,MHL,2008,2,2,2,2,0,4,0,9,124,23,17,1,12,7,40,26,13,0,2,24,9,15,0
Marshall Islands,MHL,2009,1,2,2,2,0,4,0,9,126,23,16,1,12,7,41,26,13,0,2,24,9,16,0
Marshall Islands,MHL,2010,1,2,2,2,0,4,0,9,129,22,15,1,12,7,42,27,13,0,2,24,9,16,0
Marshall Islands,MHL,2011,1,2,2,2,0,4,0,8,132,22,14,1,12,6,43,28,14,0,2,24,9,16,0
Marshall Islands,MHL,2012,1,2,2,2,0,4,0,8,134,21,13,1,12,6,44,28,14,0,2,24,9,16,0
Marshall Islands,MHL,2013,1,3,2,2,0,4,0,8,137,21,13,1,12,6,46,29,14,0,2,24,9,16,0
Marshall Islands,MHL,2014,1,3,2,1,0,4,0,8,139,20,12,1,12,6,47,30,15,0,1,24,9,16,0
Marshall Islands,MHL,2015,1,3,2,1,0,4,0,8,142,20,11,1,12,6,48,31,15,0,1,25,10,16,0
Marshall Islands,MHL,2016,1,3,2,1,0,4,0,8,145,20,11,1,12,5,49,33,15,0,1,25,10,16,0
Marshall Islands,MHL,2017,1,3,2,1,0,4,0,8,149,20,10,1,12,5,51,33,16,0,1,26,10,17,0
Marshall Islands,MHL,2018,1,3,2,1,0,4,0,8,153,20,10,1,12,5,52,35,16,0,1,26,10,17,0
Marshall Islands,MHL,2019,1,3,2,1,0,4,0,8,156,20,10,1,12,5,54,36,17,0,1,26,10,17,0
Martinique,MTQ,1991,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,1992,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1990,382,136,47,960,223,111,3,923,2972,2262,2706,14,118,3240,1151,327,450,35,918,526,596,979,49
Mauritania,MRT,1991,382,141,47,907,325,114,3,898,2956,2260,2719,14,118,3239,1154,332,452,36,870,519,596,981,48
Mauritania,MRT,1992,385,147,48,871,337,118,3,883,2966,2271,2724,14,119,3259,1167,341,458,36,836,514,602,993,47
Mauritania,MRT,1993,387,153,49,817,369,122,3,865,2992,2286,2723,14,120,3273,1186,353,466,37,785,511,609,1007,47
Mauritania,MRT,1994,378,156,49,745,991,122,3,824,2922,2230,2711,14,117,3177,1167,354,458,36,717,490,597,990,45
Mauritania,MRT,1995,372,159,49,682,1346,124,3,791,2863,2192,2699,13,116,3130,1153,357,450,36,657,470,590,981,43
Mauritania,MRT,1996,389,164,49,695,1378,131,3,779,2865,2254,2686,13,117,3345,1170,368,452,37,671,460,595,996,43
Mauritania,MRT,1997,394,170,49,659,1407,136,3,756,2851,2258,2685,13,118,3341,1176,378,449,38,637,448,596,1001,42
Mauritania,MRT,1998,406,181,51,646,1221,142,3,741,2891,2301,2684,13,120,3446,1202,394,455,39,624,444,606,1024,42
Mauritania,MRT,1999,453,184,50,606,1456,142,3,707,2836,2270,2669,13,118,3403,1193,396,444,38,587,427,594,1007,41
Mauritania,MRT,2000,449,189,50,571,1180,148,3,703,2857,2296,2650,13,119,3469,1216,406,448,38,552,427,594,1007,42
Mauritania,MRT,2001,419,193,51,511,904,155,3,711,2903,2318,2621,13,122,3542,1255,417,458,38,493,434,599,1011,42
Mauritania,MRT,2002,418,199,52,471,684,160,3,706,2932,2321,2601,13,123,3562,1288,426,465,38,455,439,595,1005,41
Mauritania,MRT,2003,402,211,54,405,824,160,3,683,2946,2265,2601,13,122,3426,1307,432,468,36,390,440,585,988,37
Mauritania,MRT,2004,394,217,55,372,488,166,3,675,3011,2246,2625,14,126,3312,1360,447,479,36,357,450,591,995,36
Mauritania,MRT,2005,401,222,56,348,487,170,3,662,3031,2266,2640,14,127,3421,1396,455,484,37,334,453,590,991,35
Mauritania,MRT,2006,402,231,58,320,99,176,3,652,3107,2268,2637,14,130,3323,1462,472,500,37,307,463,595,1003,35
Mauritania,MRT,2007,384,236,59,267,473,175,3,625,3109,2183,2616,14,128,3064,1478,474,498,35,256,459,577,976,33
Mauritania,MRT,2008,370,249,61,231,721,174,3,611,3156,2124,2581,14,128,2826,1505,482,499,34,220,462,564,958,32
Mauritania,MRT,2009,348,255,63,216,371,183,4,622,3276,2157,2568,15,133,2764,1585,502,516,35,206,477,575,978,33
Mauritania,MRT,2010,331,260,64,192,602,184,4,603,3307,2087,2529,15,134,2502,1613,509,516,34,182,477,564,961,32
Mauritania,MRT,2011,325,270,67,200,634,186,4,596,3396,2070,2490,16,136,2350,1667,522,524,34,189,486,565,964,31
Mauritania,MRT,2012,341,282,70,207,382,194,4,602,3532,2120,2447,16,142,2366,1753,543,540,36,197,502,581,992,32
Mauritania,MRT,2013,294,295,72,215,395,197,4,594,3613,2090,2396,17,145,2290,1813,557,548,36,204,511,588,1006,31
Mauritania,MRT,2014,262,298,73,221,1015,191,4,562,3589,1985,2316,16,143,2042,1811,555,542,34,209,502,575,984,29
Mauritania,MRT,2015,257,305,75,238,1190,195,4,548,3679,1959,2239,17,146,1987,1859,567,551,34,225,506,580,996,29
Mauritania,MRT,2016,242,314,76,262,1549,195,5,526,3678,1877,2132,17,146,1856,1883,571,552,33,247,504,582,999,28
Mauritania,MRT,2017,235,328,79,314,1294,201,5,520,3809,1858,2036,17,152,1790,1972,595,571,33,296,517,605,1033,28
Mauritania,MRT,2018,223,338,82,291,1711,200,5,496,3873,1810,1955,17,153,1618,2013,609,579,32,274,520,601,1024,26
Mauritania,MRT,2019,217,347,85,279,1997,200,5,482,3952,1797,1892,18,155,1539,2064,625,590,32,262,525,603,1026,26
Mauritius,MUS,1990,17,97,23,23,0,22,1,25,3066,320,297,68,142,67,668,355,311,2,20,450,265,376,3
Mauritius,MUS,1991,16,102,24,18,0,26,1,23,3020,316,279,71,143,57,670,349,329,2,16,437,271,376,2
Mauritius,MUS,1992,16,106,25,15,0,26,1,21,3107,321,288,71,149,53,708,352,356,2,13,438,286,390,1
Mauritius,MUS,1993,16,112,26,13,0,23,1,20,3240,332,287,74,155,48,732,346,384,2,12,440,307,414,2
Mauritius,MUS,1994,15,117,27,10,0,23,1,19,3313,337,265,73,156,42,753,337,400,2,9,440,316,422,1
Mauritius,MUS,1995,15,122,28,9,0,21,2,16,3331,329,270,71,159,39,755,333,419,2,8,424,326,432,1
Mauritius,MUS,1996,14,127,29,8,0,28,2,15,3406,318,290,68,161,35,768,343,446,2,7,418,336,441,1
Mauritius,MUS,1997,13,133,31,7,0,24,2,16,3625,323,273,64,160,31,802,366,471,2,6,438,347,455,1
Mauritius,MUS,1998,12,138,32,7,0,25,2,13,3543,298,252,56,157,26,806,376,450,2,6,432,337,445,1
Mauritius,MUS,1999,12,144,33,7,0,26,2,13,3591,288,242,52,159,24,836,411,455,2,6,438,342,454,1
Mauritius,MUS,2000,12,151,34,7,0,26,4,12,3589,267,206,46,148,23,865,457,463,2,6,436,336,450,1
Mauritius,MUS,2001,11,159,35,7,0,26,4,12,3575,251,182,46,138,22,906,518,476,2,7,436,337,451,1
Mauritius,MUS,2002,11,167,37,9,0,28,4,13,3607,246,174,51,136,22,938,607,509,2,8,443,342,458,1
Mauritius,MUS,2003,12,176,39,9,0,31,5,13,3563,232,160,55,126,23,979,729,553,2,8,447,333,452,1
Mauritius,MUS,2004,12,184,40,10,0,36,6,13,3399,224,159,59,125,24,991,856,603,2,9,438,330,448,1
Mauritius,MUS,2005,12,192,42,10,0,41,7,13,3227,220,153,64,125,24,1018,1099,730,2,9,449,319,437,1
Mauritius,MUS,2006,10,198,43,11,0,48,7,12,3065,210,146,70,125,27,1035,1257,795,2,10,441,310,430,1
Mauritius,MUS,2007,9,204,43,13,0,40,9,13,2872,199,146,72,123,26,1039,1350,823,3,13,423,302,417,1
Mauritius,MUS,2008,10,212,44,15,0,45,12,14,2842,202,133,76,119,27,1094,1491,900,3,15,427,304,422,1
Mauritius,MUS,2009,10,221,46,17,0,40,15,15,2810,221,120,77,123,28,1132,1585,971,3,16,430,306,423,1
Mauritius,MUS,2010,9,231,47,16,0,46,16,15,2735,228,110,76,119,30,1146,1630,1010,3,16,424,285,400,1
Mauritius,MUS,2011,9,240,47,15,0,40,15,15,2665,232,112,75,122,30,1153,1646,1027,3,14,417,273,387,1
Mauritius,MUS,2012,8,253,49,16,0,35,16,15,2712,240,113,71,118,32,1197,1700,1048,3,15,428,255,370,1
Mauritius,MUS,2013,7,263,50,16,0,38,15,15,2714,245,103,73,112,31,1224,1685,1051,3,15,435,246,360,1
Mauritius,MUS,2014,7,273,53,16,0,29,18,15,2811,258,105,71,116,30,1279,1728,1082,3,16,454,244,363,1
