Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Total including LUCF in tonnes,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Jamaica,JAM,2015,14.17665958,8829999.924,100
Jamaica,JAM,2016,13.39596367,9270000.458,100
Jamaica,JAM,2017,13.40415096,8920000.076,100
Japan,JPN,1990,14.4163599,1106260010,60.30085754
Japan,JPN,1995,14.31252384,1201329956,54.96168137
Japan,JPN,2000,14.2096262,1200810059,50.33810043
Japan,JPN,2005,14.34866619,1190089966,46.53983688
Japan,JPN,2010,14.1423378,1136619995,49.3392334
Japan,JPN,2011,14.14103127,1243959961,56.87936783
Japan,JPN,2012,13.12887192,1286530029,29.96476936
Japan,JPN,2013,13.36255836,1298560059,27.36131477
Japan,JPN,2014,12.58661652,1256160034,3.611993313
Japan,JPN,2015,12.68745995,1220729980,2.718190908
Japan,JPN,2016,11.62392235,1229819946,0.273735762
Japan,JPN,2017,11.70477772,1214589966,0.274091691
Jordan,JOR,1990,35.34311676,18629999.16,100
Jordan,JOR,1995,34.60586166,23290000.92,100
Jordan,JOR,2000,33.51144409,20879999.16,100
Jordan,JOR,2005,32.48283768,25479999.54,100
Jordan,JOR,2010,33.55056763,27520000.46,100
Jordan,JOR,2011,33.01726151,28459999.08,100
Jordan,JOR,2012,33.01693344,32020000.46,100
Jordan,JOR,2013,33.41761017,32340000.15,100
Jordan,JOR,2014,33.20542145,34490001.68,100
Jordan,JOR,2015,34.30545044,34959999.08,100
Jordan,JOR,2016,33.17661667,35259998.32,100
Jordan,JOR,2017,33.00608063,37069999.69,100
Kazakhstan,KAZ,1990,16.87025261,295959991.5,98.81038666
Kazakhstan,KAZ,1995,15.73268795,220500000,98.77068329
Kazakhstan,KAZ,2000,15.94476509,156179992.7,98.53143311
Kazakhstan,KAZ,2005,15.6186409,221289993.3,98.41560364
Kazakhstan,KAZ,2010,15.91449356,289059997.6,98.11216736
Kazakhstan,KAZ,2011,15.24383545,295589996.3,98.57762146
Kazakhstan,KAZ,2012,14.48103809,293399993.9,97.84864807
Kazakhstan,KAZ,2013,14.59856415,307670013.4,97.26338959
Kazakhstan,KAZ,2014,13.74975395,258970001.2,96.58306885
Kazakhstan,KAZ,2015,14.38480186,240360000.6,96.75457764
Kazakhstan,KAZ,2016,13.08443832,256529998.8,94.5484848
Kazakhstan,KAZ,2017,13.82428837,276980011,94.77721405
Kenya,KEN,1990,28.54755211,30649999.62,100
Kenya,KEN,1995,28.52077866,29680000.31,100
Kenya,KEN,2000,28.38549805,30860000.61,100
Kenya,KEN,2005,27.47729874,54400001.53,100
Kenya,KEN,2010,28.1547699,73860000.61,100
Kenya,KEN,2011,28.66288376,68940002.44,100
Kenya,KEN,2012,29.37228012,67860000.61,100
Kenya,KEN,2013,28.9353447,69389999.39,100
Kenya,KEN,2014,28.94935036,71989997.86,100
Kenya,KEN,2015,28.53627968,74239997.86,100
Kenya,KEN,2016,28.58337784,64019996.64,100
Kenya,KEN,2017,28.57837486,60569999.69,100
Kiribati,KIR,1990,13.11509132,39999.99911,92.52874756
Kiribati,KIR,1995,13.42802048,50000.00075,92.50627136
Kiribati,KIR,2000,13.52196503,50000.00075,91.74729156
Kiribati,KIR,2005,13.34558868,90000.00358,92.09008026
Kiribati,KIR,2010,13.1750412,79999.99821,92.58882904
Kiribati,KIR,2011,13.3581543,79999.99821,92.56048584
Kiribati,KIR,2012,12.59423161,79999.99821,89.13152313
Kiribati,KIR,2013,12.32529736,90000.00358,89.80213165
Kiribati,KIR,2014,11.39374256,90000.00358,87.81962585
Kiribati,KIR,2015,11.51431847,90000.00358,88.66864777
Kiribati,KIR,2016,10.53783894,100000.0015,75.41210938
Kiribati,KIR,2017,10.64085579,119999.9973,76.76150513
Kuwait,KWT,1990,60.55584717,39040000.92,100
Kuwait,KWT,1995,60.05729675,53810001.37,100
Kuwait,KWT,2000,61.48199463,69809997.56,100
Kuwait,KWT,2005,59.67398834,94330001.83,100
Kuwait,KWT,2010,62.74398041,107339996.3,100
Kuwait,KWT,2011,62.82540512,113050003.1,100
Kuwait,KWT,2012,64.07090759,117620002.7,100
Kuwait,KWT,2013,62.61130905,121860000.6,100
Kuwait,KWT,2014,55.62390518,121099998.5,100
Kuwait,KWT,2015,65.40607452,125970001.2,100
Kuwait,KWT,2016,60.843853,131710006.7,100
Kuwait,KWT,2017,60.74515915,131100006.1,100
Kyrgyzstan,KGZ,1990,26.15659904,31459999.08,97.97480774
Kyrgyzstan,KGZ,1995,25.43575859,8899999.619,97.47356415
Kyrgyzstan,KGZ,2000,27.08021927,8470000.267,96.82196808
Kyrgyzstan,KGZ,2005,26.77744102,10310000.42,96.80261993
Kyrgyzstan,KGZ,2010,27.26538658,12039999.96,97.21094513
Kyrgyzstan,KGZ,2011,27.51760292,12720000.27,97.53209686
Kyrgyzstan,KGZ,2012,25.48983192,15319999.69,96.22187042
Kyrgyzstan,KGZ,2013,25.4403553,14819999.69,95.65702057
Kyrgyzstan,KGZ,2014,23.29819107,15390000.34,91.60700226
Kyrgyzstan,KGZ,2015,24.3447361,15880000.11,92.64155579
Kyrgyzstan,KGZ,2016,23.19555664,12930000.31,87.1523819
Kyrgyzstan,KGZ,2017,22.73776817,12710000.04,87.41423035
Laos,LAO,1990,26.53629875,19379999.16,100
Laos,LAO,1995,27.09515953,20030000.69,100
Laos,LAO,2000,27.54506683,20309999.47,100
Laos,LAO,2005,30.17020988,23989999.77,100
Laos,LAO,2010,31.73199654,28649999.62,100
Laos,LAO,2011,29.66966057,21530000.69,100
Laos,LAO,2012,30.29741859,23420000.08,100
Laos,LAO,2013,30.25948906,24680000.31,100
Laos,LAO,2014,28.39017105,24850000.38,100
Laos,LAO,2015,26.13948822,29520000.46,100
Laos,LAO,2016,25.80101776,37790000.92,100
Laos,LAO,2017,25.10953903,39369998.93,100
Latvia,LVA,1990,19.02341843,12420000.08,100
Latvia,LVA,1995,17.31863022,209999.9934,100
Latvia,LVA,2000,16.71996689,-2130000.114,100
Latvia,LVA,2005,16.85589409,-2329999.924,100
Latvia,LVA,2010,17.11506462,-1309999.943,100
Latvia,LVA,2011,16.5726757,9199999.809,100
Latvia,LVA,2012,15.59855938,9000000,100
Latvia,LVA,2013,14.88430786,8920000.076,100
Latvia,LVA,2014,14.87908554,8840000.153,100
Latvia,LVA,2015,13.96820164,8890000.343,100
Latvia,LVA,2016,13.44747162,8619999.886,100
Latvia,LVA,2017,13.42645741,8560000.42,100
Lebanon,LBN,1990,30.34220314,7289999.962,100
Lebanon,LBN,1995,29.84509277,15500000,100
Lebanon,LBN,2000,30.61420631,18930000.31,100
Lebanon,LBN,2005,30.02476883,20899999.62,100
Lebanon,LBN,2010,30.89212418,25260000.23,100
Lebanon,LBN,2011,30.06910706,25850000.38,100
Lebanon,LBN,2012,30.1080513,28500000,100
Lebanon,LBN,2013,30.58809853,28469999.31,100
Lebanon,LBN,2014,30.44456673,30659999.85,100
Lebanon,LBN,2015,31.22929573,32810001.37,100
Lebanon,LBN,2016,30.17186928,33970001.22,100
Lebanon,LBN,2017,30.62111092,35849998.47,100
Lesotho,LSO,1990,30.70374298,1960000.038,100
Lesotho,LSO,1995,31.66103363,1990000.01,99.82613373
Lesotho,LSO,2000,31.49014664,2289999.962,99.85855865
Lesotho,LSO,2005,30.09892273,2259999.99,99.86038971
Lesotho,LSO,2010,32.24059677,2309999.943,100
Lesotho,LSO,2011,31.35474205,2380000.114,100
Lesotho,LSO,2012,31.21324348,2440000.057,99.84094238
Lesotho,LSO,2013,32.1486969,2319999.933,99.78157043
Lesotho,LSO,2014,33.08010101,2299999.952,98.07187653
Lesotho,LSO,2015,30.88497734,2339999.914,99.10894775
Lesotho,LSO,2016,28.33683395,2359999.895,97.40665436
Lesotho,LSO,2017,28.0286541,2519999.981,97.43255615
Liberia,LBR,1990,17.12342834,14380000.11,100
Liberia,LBR,1995,17.17619514,14289999.96,100
Liberia,LBR,2000,17.25314331,14300000.19,100
Liberia,LBR,2005,16.02440643,14550000.19,100
Liberia,LBR,2010,15.24919701,14890000.34,100
Liberia,LBR,2011,16.14705086,15079999.92,100
Liberia,LBR,2012,16.28820801,15170000.08,100
Liberia,LBR,2013,15.38285732,15159999.85,100
Liberia,LBR,2014,14.94227028,15810000.42,100
Liberia,LBR,2015,18.21280479,16520000.46,100
Liberia,LBR,2016,17.88677788,15810000.42,100
Liberia,LBR,2017,17.98411179,15689999.58,100
Libya,LBY,1990,45.06348801,87430000.31,95.27216339
Libya,LBY,1995,46.7110405,113809997.6,95.50312805
Libya,LBY,2000,46.25517273,110660003.7,96.47013855
Libya,LBY,2005,47.12619019,129419998.2,96.08518982
Libya,LBY,2010,50.14722824,137330001.8,96.56598663
Libya,LBY,2011,44.63173294,75580001.83,97.01878357
Libya,LBY,2012,44.91136169,132610000.6,94.97615051
Libya,LBY,2013,49.2794838,114940002.4,94.31491089
Libya,LBY,2014,47.50123215,97290000.92,91.12332153
Libya,LBY,2015,51.53263855,90010002.14,90.25234985
Libya,LBY,2016,52.12920761,90209999.08,87.18648529
Libya,LBY,2017,54.25468063,112269996.6,87.19849396
Lithuania,LTU,1990,16.39810181,45750000,99.97949219
Lithuania,LTU,1995,15.00076103,23250000,99.608078
Lithuania,LTU,2000,14.42813206,20250000,99.35650635
Lithuania,LTU,2005,14.46207047,22799999.24,99.51499176
Lithuania,LTU,2010,14.97106457,20600000.38,99.55003357
Lithuania,LTU,2011,14.50968266,13970000.27,99.26025391
Lithuania,LTU,2012,13.78452492,13890000.34,97.97096252
Lithuania,LTU,2013,12.98119164,12989999.77,96.5867691
Lithuania,LTU,2014,12.84519386,12520000.46,96.62908173
Lithuania,LTU,2015,12.45503521,12779999.73,92.27308655
Lithuania,LTU,2016,11.82161522,18280000.69,89.41149902
Lithuania,LTU,2017,11.85328197,18200000.76,89.01404572
Luxembourg,LUX,1990,13.69446182,11550000.19,100
Luxembourg,LUX,1995,12.94762611,8960000.038,100
Luxembourg,LUX,2000,12.56956673,8880000.114,100
Luxembourg,LUX,2005,12.35553551,12380000.11,100
Luxembourg,LUX,2010,12.9587841,11520000.46,100
Luxembourg,LUX,2011,12.68599606,11659999.85,100
Luxembourg,LUX,2012,11.77557564,11430000.31,100
Luxembourg,LUX,2013,11.60538387,10899999.62,100
Luxembourg,LUX,2014,10.85761356,10399999.62,100
Luxembourg,LUX,2015,11.00665474,9880000.114,100
Luxembourg,LUX,2016,10.3119812,9569999.695,100
Luxembourg,LUX,2017,10.36463737,9729999.542,100
Madagascar,MDG,1990,22.27355957,54979999.54,100
Madagascar,MDG,1995,22.29494858,55919998.17,100
Madagascar,MDG,2000,21.87240028,55540000.92,100
Madagascar,MDG,2005,23.29406357,50759998.32,100
Madagascar,MDG,2010,22.66201019,51250000,100
Madagascar,MDG,2011,23.36285973,39220001.22,100
Madagascar,MDG,2012,22.71642494,39930000.31,100
Madagascar,MDG,2013,23.90916252,38840000.15,100
Madagascar,MDG,2014,23.51776695,38700000.76,100
Madagascar,MDG,2015,22.95040131,39479999.54,100
Madagascar,MDG,2016,22.89570808,40400001.53,100
Madagascar,MDG,2017,22.5422821,39590000.15,100
Malawi,MWI,1990,26.46902847,11670000.08,100
Malawi,MWI,1995,26.38950539,11819999.69,100
Malawi,MWI,2000,26.14208603,12109999.66,100
Malawi,MWI,2005,25.62740517,13170000.08,100
Malawi,MWI,2010,25.69619751,15159999.85,100
Malawi,MWI,2011,25.16500854,15170000.08,100
Malawi,MWI,2012,25.73840141,15630000.11,100
Malawi,MWI,2013,24.68347931,15729999.54,100
Malawi,MWI,2014,25.19822884,16299999.24,100
Malawi,MWI,2015,24.53742981,16709999.08,100
Malawi,MWI,2016,23.09261513,17209999.08,100
Malawi,MWI,2017,23.56592178,17450000.76,100
Malaysia,MYS,1990,17.29444885,197119995.1,100
Malaysia,MYS,1995,17.68253136,232309997.6,100
Malaysia,MYS,2000,18.07616997,271820007.3,100
Malaysia,MYS,2005,19.37781143,328000000,100
Malaysia,MYS,2010,18.59375381,370380004.9,100
Malaysia,MYS,2011,19.20260811,146339996.3,100
Malaysia,MYS,2012,19.18222237,148389999.4,100
Malaysia,MYS,2013,17.55444717,169279998.8,100
Malaysia,MYS,2014,16.92315483,202089996.3,100
Malaysia,MYS,2015,17.44091034,187529998.8,100
Malaysia,MYS,2016,15.75128651,377380004.9,100
Malaysia,MYS,2017,16.03580856,360649993.9,100
Maldives,MDV,1990,11.4329195,200000.003,99.93810272
Maldives,MDV,1995,11.5093956,319999.9928,99.93632507
Maldives,MDV,2000,11.08953285,550000.0119,99.94436646
Maldives,MDV,2005,11.435359,829999.9833,99.94080353
Maldives,MDV,2010,11.30982971,1120000.005,99.93704224
Maldives,MDV,2011,11.7896347,1200000.048,99.93627167
Maldives,MDV,2012,11.15748215,1360000.014,99.9355011
Maldives,MDV,2013,10.56967926,1370000.005,99.93471527
Maldives,MDV,2014,9.92123127,1629999.995,99.93392181
Maldives,MDV,2015,9.373944283,1659999.967,99.53121185
Maldives,MDV,2016,7.972428799,2099999.905,97.0749588
Maldives,MDV,2017,7.795820713,2250000,95.99986267
Mali,MLI,1990,41.52876663,17139999.39,99.35436249
Mali,MLI,1995,40.57247925,17879999.16,99.34412384
Mali,MLI,2000,39.80005646,24159999.85,99.39536285
Mali,MLI,2005,37.84408188,25500000,99.46339417
Mali,MLI,2010,36.3976593,30850000.38,99.41547394
Mali,MLI,2011,35.14164352,31700000.76,99.51352692
Mali,MLI,2012,34.70022583,32299999.24,99.38768768
Mali,MLI,2013,32.30682373,33599998.47,99.03675079
Mali,MLI,2014,33.91611481,34150001.53,98.70355225
Mali,MLI,2015,41.92692947,35549999.24,98.67667389
Mali,MLI,2016,38.48039627,39990001.68,98.17077637
Mali,MLI,2017,38.52660751,40979999.54,98.08079529
Malta,MLT,1990,16.85486984,2529999.971,100
Malta,MLT,1995,16.66174507,2630000.114,100
Malta,MLT,2000,16.53494644,2410000.086,100
Malta,MLT,2005,16.10447884,2980000.019,100
Malta,MLT,2010,16.44939995,3000000,100
Malta,MLT,2011,16.64430428,2990000.01,100
Malta,MLT,2012,15.39716053,3170000.076,100
Malta,MLT,2013,15.28194427,2839999.914,100
Malta,MLT,2014,14.43540382,2859999.895,100
Malta,MLT,2015,14.72246265,2180000.067,100
Malta,MLT,2016,13.81139469,1879999.995,100
Malta,MLT,2017,13.90954304,2019999.981,100
Marshall Islands,MHL,1990,13.06359482,29999.99933,99.78507996
Marshall Islands,MHL,1995,13.33839989,119999.9973,99.78919983
Marshall Islands,MHL,2000,13.04341221,129999.9952,99.7468338
Marshall Islands,MHL,2005,12.92691994,170000.0018,99.91243744
Marshall Islands,MHL,2010,12.94670868,180000.0072,99.69763947
Marshall Islands,MHL,2011,12.93217087,180000.0072,99.83586121
Marshall Islands,MHL,2012,12.12353325,180000.0072,99.95693207
Marshall Islands,MHL,2013,11.87438869,180000.0072,99.50413513
Marshall Islands,MHL,2014,11.07021999,189999.9976,99.50186157
Marshall Islands,MHL,2015,10.83766842,189999.9976,99.65634918
Marshall Islands,MHL,2016,10.15200233,219999.9988,99.32083893
Marshall Islands,MHL,2017,10.24133205,230000.0042,99.13951874
Mauritania,MRT,1990,50.06832123,7170000.076,100
Mauritania,MRT,1995,48.41496277,7480000.019,100
Mauritania,MRT,2000,48.86025238,9590000.153,99.66423035
Mauritania,MRT,2005,41.87260056,10050000.19,96.44054413
Mauritania,MRT,2010,39.63741302,11420000.08,99.87426758
Mauritania,MRT,2011,40.04314423,11489999.77,99.8765564
Mauritania,MRT,2012,42.34351349,12020000.46,90.90533447
Mauritania,MRT,2013,40.21578979,12100000.38,89.43147278
Mauritania,MRT,2014,43.11078262,12590000.15,78.01659393
Mauritania,MRT,2015,49.49825668,13529999.73,79.97926331
Mauritania,MRT,2016,46.66758728,12109999.66,68.73272705
Mauritania,MRT,2017,47.42299271,12300000.19,68.77561951
Mauritius,MUS,1990,15.77293015,2279999.971,100
Mauritius,MUS,1995,15.7565794,2759999.99,100
Mauritius,MUS,2000,15.39803791,4289999.962,100
Mauritius,MUS,2005,15.53724957,4920000.076,100
Mauritius,MUS,2010,15.19477272,5869999.886,100
Mauritius,MUS,2011,15.20170212,5840000.153,100
Mauritius,MUS,2012,15.24585629,6000000,100
Mauritius,MUS,2013,15.55617619,6130000.114,100
Mauritius,MUS,2014,15.29264832,6329999.924,100
Mauritius,MUS,2015,14.44195557,6380000.114,100
Mauritius,MUS,2016,14.34637928,6510000.229,100
Mauritius,MUS,2017,14.45782757,6699999.809,100
Mexico,MEX,1990,23.51655769,426290008.5,100
Mexico,MEX,1995,24.13661003,471420013.4,100
Mexico,MEX,2000,26.77918243,558020019.5,100
Mexico,MEX,2005,26.86289978,532559997.6,100
Mexico,MEX,2010,26.36543846,576979980.5,100
Mexico,MEX,2011,27.74129677,679059997.6,100
Mexico,MEX,2012,25.98165894,687030029.3,100
Mexico,MEX,2013,25.44908905,674640014.6,100
Mexico,MEX,2014,23.09968948,663460022,100
Mexico,MEX,2015,22.13299561,681940002.4,100
Mexico,MEX,2016,20.70682907,689710022,100
Mexico,MEX,2017,20.92111588,688059997.6,100
Micronesia (country),FSM,1990,14.01098251,9999.999776,94.95693207
Micronesia (country),FSM,1995,14.07006264,150000.006,95.17303467
Micronesia (country),FSM,2000,14.12448406,170000.0018,95.45668793
Micronesia (country),FSM,2005,14.00630093,200000.003,97.87994385
Micronesia (country),FSM,2010,13.74924564,150000.006,96.99731445
Micronesia (country),FSM,2011,13.73165226,159999.9964,97.47653198
Micronesia (country),FSM,2012,12.97443867,170000.0018,98.16900635
Micronesia (country),FSM,2013,12.74251556,180000.0072,94.02458191
Micronesia (country),FSM,2014,11.86686897,189999.9976,92.00610352
Micronesia (country),FSM,2015,11.72598457,200000.003,93.50817871
Micronesia (country),FSM,2016,11.13451099,219999.9988,90.41989136
Micronesia (country),FSM,2017,11.28339958,219999.9988,90.53734589
Moldova,MDA,1990,22.84505272,37869998.93,100
Moldova,MDA,1995,20.89016151,18239999.77,100
Moldova,MDA,2000,19.58110046,11109999.66,100
Moldova,MDA,2005,19.14452171,11670000.08,100
Moldova,MDA,2010,19.11610413,11659999.85,100
Moldova,MDA,2011,19.92486763,12369999.89,100
Moldova,MDA,2012,18.40928459,12119999.89,100
Moldova,MDA,2013,17.43239975,11250000,100
Moldova,MDA,2014,16.72646141,11899999.62,8.40E-08
Moldova,MDA,2015,17.07913971,12100000.38,6.87E-08
Moldova,MDA,2016,16.36379814,12869999.89,0
Moldova,MDA,2017,16.25103188,12859999.66,0
Mongolia,MNG,1990,37.91553879,34330001.83,100
Mongolia,MNG,1995,36.83717728,32250000,100
Mongolia,MNG,2000,39.03252792,34619998.93,100
Mongolia,MNG,2005,39.7264061,31860000.61,100
Mongolia,MNG,2010,43.30465317,36069999.69,100
Mongolia,MNG,2011,45.36016846,38819999.69,100
Mongolia,MNG,2012,42.65437317,42180000.31,100
Mongolia,MNG,2013,42.32131195,44630001.07,100
Mongolia,MNG,2014,39.29513931,47099998.47,100
Mongolia,MNG,2015,42.51464844,48650001.53,100
Mongolia,MNG,2016,38.22281647,50970001.22,100
Mongolia,MNG,2017,40.11285019,53860000.61,100
Montenegro,MNE,1990,28.59908867,4139999.866,100
Montenegro,MNE,1995,27.80047607,3509999.99,100
Montenegro,MNE,2000,26.0012455,3680000.067,100
Montenegro,MNE,2005,25.56279182,79999.99821,100
Montenegro,MNE,2010,25.05540657,0,100
Montenegro,MNE,2011,26.62922478,4019999.981,100
Montenegro,MNE,2012,24.68030357,3779999.971,100
Montenegro,MNE,2013,23.27422523,3640000.105,100
Montenegro,MNE,2014,21.947052,3539999.962,100
Montenegro,MNE,2015,22.55969048,3650000.095,100
Montenegro,MNE,2016,20.92405128,3430000.067,100
Montenegro,MNE,2017,20.78181267,3569999.933,100
Morocco,MAR,1990,30.25549126,31909999.85,100
Morocco,MAR,1995,30.42096519,37830001.83,100
Morocco,MAR,2000,30.96744919,44560001.37,100
Morocco,MAR,2005,30.96781349,57599998.47,100
Morocco,MAR,2010,29.64896011,66260002.14,100
Morocco,MAR,2011,29.26656342,74309997.56,100
Morocco,MAR,2012,27.7902832,76110000.61,100
Morocco,MAR,2013,29.25951958,76599998.47,100
Morocco,MAR,2014,29.94944954,77800003.05,100
Morocco,MAR,2015,31.44008636,80019996.64,100
Morocco,MAR,2016,32.93537521,78330001.83,100
Morocco,MAR,2017,32.59354019,83050003.05,100
Mozambique,MOZ,1990,23.38285828,83419998.17,100
Mozambique,MOZ,1995,22.79658127,85599998.47,100
Mozambique,MOZ,2000,22.68627167,68879997.25,100
Mozambique,MOZ,2005,22.6632309,95339996.34,100
Mozambique,MOZ,2010,23.56146812,103309997.6,100
Mozambique,MOZ,2011,22.60907173,93080001.83,100
Mozambique,MOZ,2012,22.86760139,97639999.39,100
Mozambique,MOZ,2013,22.6361599,99309997.56,100
Mozambique,MOZ,2014,22.61416435,98989997.86,100
Mozambique,MOZ,2015,21.90588188,97300003.05,100
Mozambique,MOZ,2016,21.47182465,108019996.6,100
Mozambique,MOZ,2017,21.29869461,106730003.4,100
Myanmar,MMR,1990,39.80947495,208110000.6,100
Myanmar,MMR,1995,40.76525497,218720001.2,100
Myanmar,MMR,2000,39.36165237,222350006.1,100
Myanmar,MMR,2005,43.32145309,216649993.9,100
Myanmar,MMR,2010,44.0561142,232860000.6,100
Myanmar,MMR,2011,43.61990356,203369995.1,100
Myanmar,MMR,2012,42.52281189,212029998.8,100
Myanmar,MMR,2013,42.88286972,214559997.6,100
Myanmar,MMR,2014,40.28896713,222160003.7,100
Myanmar,MMR,2015,38.5137825,228500000,100
Myanmar,MMR,2016,36.03370285,221940002.4,100
Myanmar,MMR,2017,35.55745316,234669998.2,100
Namibia,NAM,1990,28.74979019,0,99.96149445
Namibia,NAM,1995,27.49759674,20049999.24,99.95966339
Namibia,NAM,2000,27.43381882,21319999.69,99.93952942
Namibia,NAM,2005,27.61976051,21649999.62,99.94016266
Namibia,NAM,2010,27.65989685,23229999.54,99.93565369
Namibia,NAM,2011,27.01015472,28209999.08,99.94654083
Namibia,NAM,2012,26.79870796,29750000,99.93348694
Namibia,NAM,2013,27.0928154,22930000.31,99.91486359
Namibia,NAM,2014,26.01812172,22180000.31,99.76217651
Namibia,NAM,2015,26.91001701,22290000.92,99.71526337
Namibia,NAM,2016,25.55214119,22860000.61,99.65664673
Namibia,NAM,2017,25.35876465,23040000.92,99.65612793
Nepal,NPL,1990,87.59845734,20200000.76,100
Nepal,NPL,1995,90.68716431,23000000,100
Nepal,NPL,2000,88.94302368,25889999.39,100
Nepal,NPL,2005,93.21824646,24549999.24,100
Nepal,NPL,2010,100.7844315,28649999.62,100
Nepal,NPL,2011,100.7660599,36709999.08,100
Nepal,NPL,2012,96.96329498,38130001.07,100
Nepal,NPL,2013,95.31398773,38799999.24,100
Nepal,NPL,2014,98.1160202,40229999.54,100
Nepal,NPL,2015,96.25276947,39409999.85,100
Nepal,NPL,2016,98.05471039,44970001.22,100
Nepal,NPL,2017,99.734375,45950000.76,100
Netherlands,NLD,1990,16.46940231,203820007.3,100
Netherlands,NLD,1995,15.5616951,218669998.2,100
Netherlands,NLD,2000,14.92868042,207399993.9,100
Netherlands,NLD,2005,14.57801819,203869995.1,100
Netherlands,NLD,2010,15.23243046,201630004.9,100
Netherlands,NLD,2011,14.9881382,188710006.7,100
Netherlands,NLD,2012,13.81241417,187089996.3,100
Netherlands,NLD,2013,13.04314518,186759994.5,100
Netherlands,NLD,2014,12.82879734,179559997.6,100
Netherlands,NLD,2015,12.93210506,187820007.3,100
Netherlands,NLD,2016,12.02524281,188710006.7,100
Netherlands,NLD,2017,12.03440762,184710006.7,100
New Zealand,NZL,1990,7.143831253,45240001.68,99.30697632
New Zealand,NZL,1995,7.204397202,47659999.85,99.29273987
New Zealand,NZL,2000,7.162288666,51299999.24,99.34477234
New Zealand,NZL,2005,7.03708744,61330001.83,99.41472626
New Zealand,NZL,2010,7.152865887,57229999.54,99.35797882
New Zealand,NZL,2011,7.420696259,62909999.85,99.46498108
New Zealand,NZL,2012,6.835835457,65459999.08,99.32574463
New Zealand,NZL,2013,6.781885624,65089996.34,98.93801117
New Zealand,NZL,2014,6.357903481,65610000.61,98.56885529
New Zealand,NZL,2015,6.330433846,65470001.22,98.53726959
New Zealand,NZL,2016,5.987363338,70199996.95,97.97531891
New Zealand,NZL,2017,5.956001282,71830001.83,97.8727417
Nicaragua,NIC,1990,22.6001606,29159999.85,100
Nicaragua,NIC,1995,22.3479023,29059999.47,100
Nicaragua,NIC,2000,23.05340767,31989999.77,100
Nicaragua,NIC,2005,23.02943611,37650001.53,100
Nicaragua,NIC,2010,22.49226952,38310001.37,100
Nicaragua,NIC,2011,22.4795208,26799999.24,100
Nicaragua,NIC,2012,22.35271072,27159999.85,100
Nicaragua,NIC,2013,21.92907524,27420000.08,100
Nicaragua,NIC,2014,19.38772202,28360000.61,100
Nicaragua,NIC,2015,18.56913185,29280000.69,100
Nicaragua,NIC,2016,17.7277298,38049999.24,100
Nicaragua,NIC,2017,17.61417961,37799999.24,100
Niger,NER,1990,90.59636688,18680000.31,96.56512451
Niger,NER,1995,88.63159943,21370000.84,96.36190796
Niger,NER,2000,87.50675964,24829999.92,97.48152161
Niger,NER,2005,73.43849182,24549999.24,97.79649353
Niger,NER,2010,69.150177,29340000.15,98.13813782
Niger,NER,2011,72.9827652,30360000.61,98.35710907
Niger,NER,2012,72.54464722,32400001.53,98.07422638
Niger,NER,2013,63.03171539,34169998.17,97.70801544
Niger,NER,2014,60.54135895,35869998.93,96.83416748
Niger,NER,2015,87.28128052,37080001.83,97.95178223
Niger,NER,2016,87.70847321,38790000.92,96.83174896
Niger,NER,2017,94.05381775,40220001.22,97.01397705
Nigeria,NGA,1990,72.1255722,267920013.4,100
Nigeria,NGA,1995,68.71003723,294619995.1,100
Nigeria,NGA,2000,67.55432892,293250000,100
Nigeria,NGA,2005,59.65813828,298019989,100
Nigeria,NGA,2010,52.60906219,293769989,100
Nigeria,NGA,2011,50.97309113,304250000,100
Nigeria,NGA,2012,56.12963867,307779998.8,100
Nigeria,NGA,2013,49.74068832,321549987.8,100
Nigeria,NGA,2014,48.63337326,331279998.8,100
Nigeria,NGA,2015,75.39899445,325429992.7,100
Nigeria,NGA,2016,71.36959839,335839996.3,100
Nigeria,NGA,2017,71.798172,340019989,100
North Korea,PRK,1990,38.45306396,161169998.2,100
North Korea,PRK,1995,38.35749054,114019996.6,100
North Korea,PRK,2000,38.16205597,93669998.17,100
North Korea,PRK,2005,39.09471512,96519996.64,100
North Korea,PRK,2010,39.34265518,74370002.75,100
North Korea,PRK,2011,38.89336777,61650001.53,100
North Korea,PRK,2012,36.40751266,63259998.32,100
North Korea,PRK,2013,37.13485718,52459999.08,100
North Korea,PRK,2014,35.2402153,56610000.61,100
North Korea,PRK,2015,37.41178513,50209999.08,100
North Korea,PRK,2016,31.75842476,55349998.47,100
North Korea,PRK,2017,32.0074501,80470001.22,100
North Macedonia,MKD,1990,41.87047577,13899999.62,100
North Macedonia,MKD,1995,39.93756104,11819999.69,100
North Macedonia,MKD,2000,36.39821625,11739999.77,100
North Macedonia,MKD,2005,35.6330452,12130000.11,100
North Macedonia,MKD,2010,34.45697021,11569999.69,100
North Macedonia,MKD,2011,38.08311844,12489999.77,100
North Macedonia,MKD,2012,34.65781403,11960000.04,100
North Macedonia,MKD,2013,32.01504898,11069999.69,100
North Macedonia,MKD,2014,31.7905407,10670000.08,100
North Macedonia,MKD,2015,31.97598839,10420000.08,100
North Macedonia,MKD,2016,29.59326935,10359999.66,100
North Macedonia,MKD,2017,29.72694397,10880000.11,100
