countryCode;countryName;typeOfFood;year;domestic_supply_quantity_1000_tonnes;production_1000_tonnes
MUS;Mauritius;Spices;1995;2;1
MUS;Mauritius;Spices;1996;2;1
MUS;Mauritius;Spices;1997;2;1
MUS;Mauritius;Spices;1998;2;1
MUS;Mauritius;Spices;1999;2;0
MUS;Mauritius;Spices;2000;2;1
MUS;Mauritius;Spices;2001;2;1
MUS;Mauritius;Spices;2002;3;1
MUS;Mauritius;Spices;2003;3;1
MUS;Mauritius;Spices;2004;3;1
MUS;Mauritius;Spices;2005;3;1
MUS;Mauritius;Spices;2006;3;1
MUS;Mauritius;Spices;2007;3;1
MUS;Mauritius;Spices;2008;3;1
MUS;Mauritius;Spices;2009;3;1
MUS;Mauritius;Spices;2010;3;2
MUS;Mauritius;Spices;2011;3;1
MUS;Mauritius;Spices;2012;3;1
MUS;Mauritius;Spices;2013;3;1
MEX;Mexico;Alcoholic Beverages;1990;4161;4370
MUS;Mauritius;Alcoholic Beverages;1991;35;34
MUS;Mauritius;Alcoholic Beverages;1992;35;34
MUS;Mauritius;Alcoholic Beverages;1993;34;33
MUS;Mauritius;Alcoholic Beverages;1994;34;32
MUS;Mauritius;Alcoholic Beverages;1995;36;35
MUS;Mauritius;Alcoholic Beverages;1996;37;35
MUS;Mauritius;Alcoholic Beverages;1997;41;39
MUS;Mauritius;Alcoholic Beverages;1998;41;45
MUS;Mauritius;Alcoholic Beverages;1999;44;42
MUS;Mauritius;Alcoholic Beverages;2000;43;42
MUS;Mauritius;Alcoholic Beverages;2001;44;43
MUS;Mauritius;Alcoholic Beverages;2002;40;41
MUS;Mauritius;Alcoholic Beverages;2003;42;45
MUS;Mauritius;Alcoholic Beverages;2004;43;46
MUS;Mauritius;Alcoholic Beverages;2005;43;44
MUS;Mauritius;Alcoholic Beverages;2006;41;42
MUS;Mauritius;Alcoholic Beverages;2007;40;44
MUS;Mauritius;Alcoholic Beverages;2008;34;47
MUS;Mauritius;Alcoholic Beverages;2009;41;45
MUS;Mauritius;Alcoholic Beverages;2010;43;45
MUS;Mauritius;Alcoholic Beverages;2011;41;46
MUS;Mauritius;Alcoholic Beverages;2012;41;48
MUS;Mauritius;Alcoholic Beverages;2013;42;47
MUS;Mauritius;Meat;1990;31;16
MUS;Mauritius;Meat;1991;32;17
MUS;Mauritius;Meat;1992;34;20
MUS;Mauritius;Meat;1993;35;22
MUS;Mauritius;Meat;1994;38;24
MUS;Mauritius;Meat;1995;35;24
MUS;Mauritius;Meat;1996;37;25
MUS;Mauritius;Meat;1997;37;25
MUS;Mauritius;Meat;1998;38;23
MUS;Mauritius;Meat;1999;40;26
MUS;Mauritius;Meat;2000;41;26
MUS;Mauritius;Meat;2001;46;31
MUS;Mauritius;Meat;2002;48;34
MUS;Mauritius;Meat;2003;49;35
MUS;Mauritius;Meat;2004;53;38
MUS;Mauritius;Meat;2005;53;38
MUS;Mauritius;Meat;2006;56;41
MUS;Mauritius;Meat;2007;59;44
MUS;Mauritius;Meat;2008;61;46
MUS;Mauritius;Meat;2009;64;48
MUS;Mauritius;Meat;2010;65;51
MUS;Mauritius;Meat;2011;66;52
MUS;Mauritius;Meat;2012;68;51
MUS;Mauritius;Meat;2013;68;51
MUS;Mauritius;Offals;1990;2;0
MUS;Mauritius;Offals;1991;2;0
MUS;Mauritius;Offals;1992;2;0
MUS;Mauritius;Offals;1993;3;0
MUS;Mauritius;Offals;1994;2;0
MUS;Mauritius;Offals;1995;2;0
MUS;Mauritius;Offals;1996;2;0
MUS;Mauritius;Offals;1997;2;0
MUS;Mauritius;Offals;1998;2;0
MUS;Mauritius;Offals;1999;2;0
MUS;Mauritius;Offals;2000;2;0
MUS;Mauritius;Offals;2001;2;0
MUS;Mauritius;Offals;2002;2;0
MUS;Mauritius;Offals;2003;2;0
MUS;Mauritius;Offals;2004;2;0
MUS;Mauritius;Offals;2005;2;0
MUS;Mauritius;Offals;2006;2;0
MUS;Mauritius;Offals;2007;2;0
MUS;Mauritius;Offals;2008;2;0
MUS;Mauritius;Offals;2009;2;0
MUS;Mauritius;Offals;2010;2;0
MUS;Mauritius;Offals;2011;2;0
MUS;Mauritius;Offals;2012;2;0
MUS;Mauritius;Offals;2013;2;0
MUS;Mauritius;Animal fats;1990;11;0
MUS;Mauritius;Animal fats;1991;7;0
MUS;Mauritius;Animal fats;1992;8;0
MUS;Mauritius;Animal fats;1993;10;0
MUS;Mauritius;Animal fats;1994;8;0
MUS;Mauritius;Animal fats;1995;7;0
MUS;Mauritius;Animal fats;1996;9;0
MUS;Mauritius;Animal fats;1997;9;0
MUS;Mauritius;Animal fats;1998;8;0
MUS;Mauritius;Animal fats;1999;9;0
MUS;Mauritius;Animal fats;2000;7;0
MUS;Mauritius;Animal fats;2001;7;0
MUS;Mauritius;Animal fats;2002;6;0
MUS;Mauritius;Animal fats;2003;6;0
MUS;Mauritius;Animal fats;2004;4;0
MUS;Mauritius;Animal fats;2005;4;0
MUS;Mauritius;Animal fats;2006;2;0
MUS;Mauritius;Animal fats;2007;3;0
MUS;Mauritius;Animal fats;2008;3;0
MUS;Mauritius;Animal fats;2009;2;0
MUS;Mauritius;Animal fats;2010;2;1
MUS;Mauritius;Animal fats;2011;2;1
MUS;Mauritius;Animal fats;2012;2;1
MUS;Mauritius;Animal fats;2013;2;1
MUS;Mauritius;Eggs;1990;4;4
MUS;Mauritius;Eggs;1991;5;5
MUS;Mauritius;Eggs;1992;4;4
MUS;Mauritius;Eggs;1993;5;5
MUS;Mauritius;Eggs;1994;5;5
MUS;Mauritius;Eggs;1995;5;5
MUS;Mauritius;Eggs;1996;5;5
MUS;Mauritius;Eggs;1997;5;5
MUS;Mauritius;Eggs;1998;5;5
MUS;Mauritius;Eggs;1999;12;12
MUS;Mauritius;Eggs;2000;13;13
MUS;Mauritius;Eggs;2001;13;13
MUS;Mauritius;Eggs;2002;14;14
MUS;Mauritius;Eggs;2003;14;14
MUS;Mauritius;Eggs;2004;14;14
MUS;Mauritius;Eggs;2005;13;13
MUS;Mauritius;Eggs;2006;12;12
MUS;Mauritius;Eggs;2007;12;12
MUS;Mauritius;Eggs;2008;11;11
MUS;Mauritius;Eggs;2009;10;10
MUS;Mauritius;Eggs;2010;10;10
MUS;Mauritius;Eggs;2011;10;11
MUS;Mauritius;Eggs;2012;11;11
MUS;Mauritius;Eggs;2013;11;11
MUS;Mauritius;Milk - Excluding Butter;1990;97;11
MUS;Mauritius;Milk - Excluding Butter;1991;106;10
MUS;Mauritius;Milk - Excluding Butter;1992;109;11
MUS;Mauritius;Milk - Excluding Butter;1993;113;9
MUS;Mauritius;Milk - Excluding Butter;1994;125;8
MUS;Mauritius;Milk - Excluding Butter;1995;125;8
MUS;Mauritius;Milk - Excluding Butter;1996;116;7
MUS;Mauritius;Milk - Excluding Butter;1997;119;6
MUS;Mauritius;Milk - Excluding Butter;1998;118;6
MUS;Mauritius;Milk - Excluding Butter;1999;126;5
MUS;Mauritius;Milk - Excluding Butter;2000;130;5
MUS;Mauritius;Milk - Excluding Butter;2001;132;4
MUS;Mauritius;Milk - Excluding Butter;2002;146;4
MUS;Mauritius;Milk - Excluding Butter;2003;153;4
MUS;Mauritius;Milk - Excluding Butter;2004;146;4
MUS;Mauritius;Milk - Excluding Butter;2005;147;4
MUS;Mauritius;Milk - Excluding Butter;2006;135;4
MUS;Mauritius;Milk - Excluding Butter;2007;151;4
MUS;Mauritius;Milk - Excluding Butter;2008;146;3
MUS;Mauritius;Milk - Excluding Butter;2009;164;4
MUS;Mauritius;Milk - Excluding Butter;2010;147;4
MUS;Mauritius;Milk - Excluding Butter;2011;156;5
MUS;Mauritius;Milk - Excluding Butter;2012;163;6
MUS;Mauritius;Milk - Excluding Butter;2013;147;5
MUS;Mauritius;Fish, Seafood;1990;21.8;14.18
MUS;Mauritius;Fish, Seafood;1991;23.03;18.66
MUS;Mauritius;Fish, Seafood;1992;27.96;18.96
MUS;Mauritius;Fish, Seafood;1993;25.33;20.69
MUS;Mauritius;Fish, Seafood;1994;23.67;18.29
MUS;Mauritius;Fish, Seafood;1995;24.2;16.57
MUS;Mauritius;Fish, Seafood;1996;25.91;12.03
MUS;Mauritius;Fish, Seafood;1997;28.92;14.14
MUS;Mauritius;Fish, Seafood;1998;28.87;12.18
MUS;Mauritius;Fish, Seafood;1999;25.3;12.29
MUS;Mauritius;Fish, Seafood;2000;30.82;9.7
MUS;Mauritius;Fish, Seafood;2001;27.79;11.04
MUS;Mauritius;Fish, Seafood;2002;31.06;10.76
MUS;Mauritius;Fish, Seafood;2003;23.73;11
MUS;Mauritius;Fish, Seafood;2004;29.02;10.32
MUS;Mauritius;Fish, Seafood;2005;32.95;10.25
MUS;Mauritius;Fish, Seafood;2006;42.13;9.12
MUS;Mauritius;Fish, Seafood;2007;39.94;8.47
MUS;Mauritius;Fish, Seafood;2008;39.42;7.07
MUS;Mauritius;Fish, Seafood;2009;33.98;8.18
MUS;Mauritius;Fish, Seafood;2010;30.33;7.79
MUS;Mauritius;Fish, Seafood;2011;35.36;7.8
MUS;Mauritius;Fish, Seafood;2012;39.91;7.12
MUS;Mauritius;Fish, Seafood;2013;36.67;7.79
MUS;Mauritius;Aquatic Products, Other;1990;0;0
MUS;Mauritius;Aquatic Products, Other;1991;0;0
MUS;Mauritius;Aquatic Products, Other;1992;0;0
MUS;Mauritius;Aquatic Products, Other;1993;0;0
MUS;Mauritius;Aquatic Products, Other;1994;0.02;0
MUS;Mauritius;Aquatic Products, Other;1995;0.03;0
MUS;Mauritius;Aquatic Products, Other;1996;0.02;0
MUS;Mauritius;Aquatic Products, Other;1997;0.03;0
MUS;Mauritius;Aquatic Products, Other;1998;0.05;0
MUS;Mauritius;Aquatic Products, Other;1999;0.03;0
MUS;Mauritius;Aquatic Products, Other;2000;0.04;0
MUS;Mauritius;Aquatic Products, Other;2001;0.02;0
MUS;Mauritius;Aquatic Products, Other;2002;0.07;0
MUS;Mauritius;Aquatic Products, Other;2003;0.06;0
MUS;Mauritius;Aquatic Products, Other;2004;0.04;0
MUS;Mauritius;Aquatic Products, Other;2005;0.09;0
MUS;Mauritius;Aquatic Products, Other;2006;0.07;0
MUS;Mauritius;Aquatic Products, Other;2007;0.08;0
MUS;Mauritius;Aquatic Products, Other;2008;0.07;0
MUS;Mauritius;Aquatic Products, Other;2009;0.09;0
MUS;Mauritius;Aquatic Products, Other;2010;0.03;0
MUS;Mauritius;Aquatic Products, Other;2011;0.03;0
MUS;Mauritius;Aquatic Products, Other;2012;0.09;0
MUS;Mauritius;Aquatic Products, Other;2013;0.02;0
MUS;Mauritius;Miscellaneous;1990;0;0
MUS;Mauritius;Miscellaneous;1991;0;0
MUS;Mauritius;Miscellaneous;1992;1;0
MUS;Mauritius;Miscellaneous;1993;1;0
MUS;Mauritius;Miscellaneous;1994;1;0
MUS;Mauritius;Miscellaneous;1995;1;0
MUS;Mauritius;Miscellaneous;1996;1;0
MUS;Mauritius;Miscellaneous;1997;1;0
MUS;Mauritius;Miscellaneous;1998;1;0
MUS;Mauritius;Miscellaneous;1999;1;0
MUS;Mauritius;Miscellaneous;2000;1;0
MUS;Mauritius;Miscellaneous;2001;1;0
MUS;Mauritius;Miscellaneous;2002;1;0
MUS;Mauritius;Miscellaneous;2003;1;0
MUS;Mauritius;Miscellaneous;2004;1;0
MUS;Mauritius;Miscellaneous;2005;1;0
MUS;Mauritius;Miscellaneous;2006;1;0
MUS;Mauritius;Miscellaneous;2007;1;0
MUS;Mauritius;Miscellaneous;2008;1;0
MUS;Mauritius;Miscellaneous;2009;1;0
MUS;Mauritius;Miscellaneous;2010;1;0
MUS;Mauritius;Miscellaneous;2011;1;0
MUS;Mauritius;Miscellaneous;2012;1;0
MUS;Mauritius;Miscellaneous;2013;1;0
MEX;Mexico;Cereals - Excluding Beer;1990;32162;25431
MEX;Mexico;Cereals - Excluding Beer;1991;30257;23557
MEX;Mexico;Cereals - Excluding Beer;1992;32366;26758
MEX;Mexico;Cereals - Excluding Beer;1993;34839;25105
MEX;Mexico;Cereals - Excluding Beer;1994;33105;26687
MEX;Mexico;Cereals - Excluding Beer;1995;32148;26761
MEX;Mexico;Cereals - Excluding Beer;1996;36774;29181
MEX;Mexico;Cereals - Excluding Beer;1997;35775;27909
MEX;Mexico;Cereals - Excluding Beer;1998;41540;28972
MEX;Mexico;Cereals - Excluding Beer;1999;39124;27304
MEX;Mexico;Cereals - Excluding Beer;2000;40969;27878
MEX;Mexico;Cereals - Excluding Beer;2001;44365;30985
MEX;Mexico;Cereals - Excluding Beer;2002;45702;28698
MEX;Mexico;Cereals - Excluding Beer;2003;48498;31245
MEX;Mexico;Cereals - Excluding Beer;2004;49761;32222
MEX;Mexico;Cereals - Excluding Beer;2005;47259;28966
MEX;Mexico;Cereals - Excluding Beer;2006;51385;32046
MEX;Mexico;Cereals - Excluding Beer;2007;50215;34216
MEX;Mexico;Cereals - Excluding Beer;2008;48630;36036
MEX;Mexico;Cereals - Excluding Beer;2009;45052;31199
MEX;Mexico;Cereals - Excluding Beer;2010;49245;34854
MEX;Mexico;Cereals - Excluding Beer;2011;45839;28352
MEX;Mexico;Cereals - Excluding Beer;2012;49584;33555
MEX;Mexico;Cereals - Excluding Beer;2013;47838;33150
MEX;Mexico;Starchy Roots;1990;1480;1411
MEX;Mexico;Starchy Roots;1991;1438;1321
MEX;Mexico;Starchy Roots;1992;1508;1334
MEX;Mexico;Starchy Roots;1993;1406;1257
MEX;Mexico;Starchy Roots;1994;1448;1298
MEX;Mexico;Starchy Roots;1995;1525;1397
MEX;Mexico;Starchy Roots;1996;1523;1414
MEX;Mexico;Starchy Roots;1997;1654;1458
MEX;Mexico;Starchy Roots;1998;1659;1437
MEX;Mexico;Starchy Roots;1999;1938;1658
MEX;Mexico;Starchy Roots;2000;2108;1820
MEX;Mexico;Starchy Roots;2001;2118;1833
MEX;Mexico;Starchy Roots;2002;1989;1672
MEX;Mexico;Starchy Roots;2003;2326;1904
MEX;Mexico;Starchy Roots;2004;2223;1756
MEX;Mexico;Starchy Roots;2005;2318;1902
MEX;Mexico;Starchy Roots;2006;2289;1796
MEX;Mexico;Starchy Roots;2007;2451;1982
MEX;Mexico;Starchy Roots;2008;2337;1923
MEX;Mexico;Starchy Roots;2009;2176;1727
MEX;Mexico;Starchy Roots;2010;2319;1800
MEX;Mexico;Starchy Roots;2011;2188;1694
MEX;Mexico;Starchy Roots;2012;2632;2088
MEX;Mexico;Starchy Roots;2013;2437;1891
MEX;Mexico;Sugar Crops;1990;39919;39919
MEX;Mexico;Sugar Crops;1991;38434;38434
MEX;Mexico;Sugar Crops;1992;41697;41697
MEX;Mexico;Sugar Crops;1993;42931;42931
MEX;Mexico;Sugar Crops;1994;40587;40587
MEX;Mexico;Sugar Crops;1995;44453;44453
MEX;Mexico;Sugar Crops;1996;45081;45081
MEX;Mexico;Sugar Crops;1997;45219;45220
MEX;Mexico;Sugar Crops;1998;48895;48895
MEX;Mexico;Sugar Crops;1999;46880;46880
MEX;Mexico;Sugar Crops;2000;44100;44100
MEX;Mexico;Sugar Crops;2001;47250;47250
MEX;Mexico;Sugar Crops;2002;45635;45635
MEX;Mexico;Sugar Crops;2003;47484;47484
MEX;Mexico;Sugar Crops;2004;48662;48662
MEX;Mexico;Sugar Crops;2005;51646;51646
MEX;Mexico;Sugar Crops;2006;50676;50676
MEX;Mexico;Sugar Crops;2007;52089;52089
MEX;Mexico;Sugar Crops;2008;51090;51091
MEX;Mexico;Sugar Crops;2009;49492;49493
MEX;Mexico;Sugar Crops;2010;50422;50422
MEX;Mexico;Sugar Crops;2011;49736;49736
MEX;Mexico;Sugar Crops;2012;50947;50947
MEX;Mexico;Sugar Crops;2013;61182;61183
MEX;Mexico;Sugar & Sweeteners;1990;4539;3523
MEX;Mexico;Sugar & Sweeteners;1991;4357;3908
MEX;Mexico;Sugar & Sweeteners;1992;4491;3545
MEX;Mexico;Sugar & Sweeteners;1993;4671;4335
MEX;Mexico;Sugar & Sweeteners;1994;4699;3836
MEX;Mexico;Sugar & Sweeteners;1995;4980;4942
MEX;Mexico;Sugar & Sweeteners;1996;5156;4955
MEX;Mexico;Sugar & Sweeteners;1997;4969;5134
MEX;Mexico;Sugar & Sweeteners;1998;5217;5792
MEX;Mexico;Sugar & Sweeteners;1999;5305;5279
MEX;Mexico;Sugar & Sweeteners;2000;5562;5310
MEX;Mexico;Sugar & Sweeteners;2001;5867;5939
MEX;Mexico;Sugar & Sweeteners;2002;5863;5399
MEX;Mexico;Sugar & Sweeteners;2003;5926;5765
MEX;Mexico;Sugar & Sweeteners;2004;5923;5995
MEX;Mexico;Sugar & Sweeteners;2005;5651;5936
MEX;Mexico;Sugar & Sweeteners;2006;5894;5734
MEX;Mexico;Sugar & Sweeteners;2007;5995;5742
MEX;Mexico;Sugar & Sweeteners;2008;6049;6271
MEX;Mexico;Sugar & Sweeteners;2009;6174;5285
MEX;Mexico;Sugar & Sweeteners;2010;6361;5143
MEX;Mexico;Sugar & Sweeteners;2011;6261;5403
MEX;Mexico;Sugar & Sweeteners;2012;6633;5369
MEX;Mexico;Sugar & Sweeteners;2013;6390;7290
MEX;Mexico;Pulses;1990;1359;1627
MEX;Mexico;Pulses;1991;1479;1726
MEX;Mexico;Pulses;1992;1307;934
MEX;Mexico;Pulses;1993;1348;1595
MEX;Mexico;Pulses;1994;1327;1637
MEX;Mexico;Pulses;1995;1617;1562
MEX;Mexico;Pulses;1996;1601;1784
MEX;Mexico;Pulses;1997;1693;1319
MEX;Mexico;Pulses;1998;1535;1466
MEX;Mexico;Pulses;1999;1385;1391
MEX;Mexico;Pulses;2000;1462;1265
MEX;Mexico;Pulses;2001;1428;1532
MEX;Mexico;Pulses;2002;1505;1919
MEX;Mexico;Pulses;2003;1541;1699
MEX;Mexico;Pulses;2004;1512;1394
MEX;Mexico;Pulses;2005;1448;1098
MEX;Mexico;Pulses;2006;1506;1691
MEX;Mexico;Pulses;2007;1506;1292
MEX;Mexico;Pulses;2008;1464;1413
MEX;Mexico;Pulses;2009;1477;1325
MEX;Mexico;Pulses;2010;1557;1429
MEX;Mexico;Pulses;2011;1220;779
MEX;Mexico;Pulses;2012;1564;1500
MEX;Mexico;Pulses;2013;1708;1658
MEX;Mexico;Treenuts;1990;41;42
MEX;Mexico;Treenuts;1991;51;45
MEX;Mexico;Treenuts;1992;40;47
MEX;Mexico;Treenuts;1993;75;51
MEX;Mexico;Treenuts;1994;53;46
MEX;Mexico;Treenuts;1995;45;55
MEX;Mexico;Treenuts;1996;55;56
MEX;Mexico;Treenuts;1997;56;55
MEX;Mexico;Treenuts;1998;125;118
MEX;Mexico;Treenuts;1999;146;124
MEX;Mexico;Treenuts;2000;163;121
MEX;Mexico;Treenuts;2001;201;135
MEX;Mexico;Treenuts;2002;190;142
MEX;Mexico;Treenuts;2003;228;168
MEX;Mexico;Treenuts;2004;229;172
MEX;Mexico;Treenuts;2005;224;172
MEX;Mexico;Treenuts;2006;217;167
MEX;Mexico;Treenuts;2007;231;178
MEX;Mexico;Treenuts;2008;233;168
MEX;Mexico;Treenuts;2009;180;217
MEX;Mexico;Treenuts;2010;137;141
MEX;Mexico;Treenuts;2011;161;161
MEX;Mexico;Treenuts;2012;170;175
MEX;Mexico;Treenuts;2013;153;171
MEX;Mexico;Oilcrops;1990;3874;2237
MEX;Mexico;Oilcrops;1991;4445;2319
MEX;Mexico;Oilcrops;1992;4813;1901
MEX;Mexico;Oilcrops;1993;4903;1862
MEX;Mexico;Oilcrops;1994;5140;2034
MEX;Mexico;Oilcrops;1995;5068;1962
MEX;Mexico;Oilcrops;1996;5860;1952
MEX;Mexico;Oilcrops;1997;6332;2055
MEX;Mexico;Oilcrops;1998;6348;2167
MEX;Mexico;Oilcrops;1999;7336;1902
MEX;Mexico;Oilcrops;2000;6960;1613
MEX;Mexico;Oilcrops;2001;7486;1642
MEX;Mexico;Oilcrops;2002;7108;1436
MEX;Mexico;Oilcrops;2003;7093;1586
MEX;Mexico;Oilcrops;2004;7318;1958
MEX;Mexico;Oilcrops;2005;7496;1774
MEX;Mexico;Oilcrops;2006;7821;1646
MEX;Mexico;Oilcrops;2007;7738;1710
MEX;Mexico;Oilcrops;2008;7767;1829
MEX;Mexico;Oilcrops;2009;7094;1663
MEX;Mexico;Oilcrops;2010;7922;1811
MEX;Mexico;Oilcrops;2011;7620;2017
MEX;Mexico;Oilcrops;2012;7496;2121
MEX;Mexico;Oilcrops;2013;7202;1845
MEX;Mexico;Vegetable Oils;1990;1289;692
MEX;Mexico;Vegetable Oils;1991;1350;775
MEX;Mexico;Vegetable Oils;1992;1387;843
MEX;Mexico;Vegetable Oils;1993;1426;815
MEX;Mexico;Vegetable Oils;1994;1481;859
MEX;Mexico;Vegetable Oils;1995;1401;844
MEX;Mexico;Vegetable Oils;1996;1524;948
MEX;Mexico;Vegetable Oils;1997;1531;910
MEX;Mexico;Vegetable Oils;1998;1627;930
MEX;Mexico;Vegetable Oils;1999;1569;1087
MEX;Mexico;Vegetable Oils;2000;1630;960
MEX;Mexico;Vegetable Oils;2001;1647;951
MEX;Mexico;Vegetable Oils;2002;1760;899
MEX;Mexico;Vegetable Oils;2003;1708;971
MEX;Mexico;Vegetable Oils;2004;1946;1078
MEX;Mexico;Vegetable Oils;2005;1987;1110
MEX;Mexico;Vegetable Oils;2006;1974;1143
MEX;Mexico;Vegetable Oils;2007;1978;1175
MEX;Mexico;Vegetable Oils;2008;2066;1203
MEX;Mexico;Vegetable Oils;2009;1980;1106
MEX;Mexico;Vegetable Oils;2010;2143;1224
MEX;Mexico;Vegetable Oils;2011;2354;1292
MEX;Mexico;Vegetable Oils;2012;2237;1310
MEX;Mexico;Vegetable Oils;2013;2279;1305
MEX;Mexico;Vegetables;1990;4732;6478
MEX;Mexico;Vegetables;1991;5013;6853
MEX;Mexico;Vegetables;1992;5095;6348
MEX;Mexico;Vegetables;1993;4715;6589
MEX;Mexico;Vegetables;1994;4240;6089
MEX;Mexico;Vegetables;1995;4322;6902
MEX;Mexico;Vegetables;1996;4791;7501
MEX;Mexico;Vegetables;1997;5893;8579
MEX;Mexico;Vegetables;1998;6356;9574
MEX;Mexico;Vegetables;1999;7853;10886
MEX;Mexico;Vegetables;2000;7103;10262
MEX;Mexico;Vegetables;2001;7834;10949
MEX;Mexico;Vegetables;2002;7550;10556
MEX;Mexico;Vegetables;2003;7848;11149
MEX;Mexico;Vegetables;2004;7882;11340
MEX;Mexico;Vegetables;2005;7661;11185
MEX;Mexico;Vegetables;2006;7577;11452
MEX;Mexico;Vegetables;2007;8032;12124
MEX;Mexico;Vegetables;2008;7854;12425
MEX;Mexico;Vegetables;2009;7069;11727
MEX;Mexico;Vegetables;2010;7343;12602
MEX;Mexico;Vegetables;2011;6859;12161
MEX;Mexico;Vegetables;2012;7986;13475
MEX;Mexico;Vegetables;2013;7577;13238
MEX;Mexico;Fruits - Excluding Wine;1990;8814;9371
MEX;Mexico;Fruits - Excluding Wine;1991;9011;9631
MEX;Mexico;Fruits - Excluding Wine;1992;9760;10196
MEX;Mexico;Fruits - Excluding Wine;1993;9860;10406
MEX;Mexico;Fruits - Excluding Wine;1994;10833;11257
MEX;Mexico;Fruits - Excluding Wine;1995;10873;11658
MEX;Mexico;Fruits - Excluding Wine;1996;11690;12615
MEX;Mexico;Fruits - Excluding Wine;1997;11620;12595
MEX;Mexico;Fruits - Excluding Wine;1998;10481;11739
MEX;Mexico;Fruits - Excluding Wine;1999;11516;12550
MEX;Mexico;Fruits - Excluding Wine;2000;12615;13314
MEX;Mexico;Fruits - Excluding Wine;2001;13700;14302
MEX;Mexico;Fruits - Excluding Wine;2002;13621;14297
MEX;Mexico;Fruits - Excluding Wine;2003;13710;14473
MEX;Mexico;Fruits - Excluding Wine;2004;14160;15310
MEX;Mexico;Fruits - Excluding Wine;2005;13669;15255
MEX;Mexico;Fruits - Excluding Wine;2006;14321;15804
MEX;Mexico;Fruits - Excluding Wine;2007;14153;15844
MEX;Mexico;Fruits - Excluding Wine;2008;14522;16131
MEX;Mexico;Fruits - Excluding Wine;2009;14206;15950
MEX;Mexico;Fruits - Excluding Wine;2010;13121;15430
MEX;Mexico;Fruits - Excluding Wine;2011;13729;16231
MEX;Mexico;Fruits - Excluding Wine;2012;13529;15959
MEX;Mexico;Fruits - Excluding Wine;2013;14952;17557
MEX;Mexico;Stimulants;1990;249;484
MEX;Mexico;Stimulants;1991;213;378
MEX;Mexico;Stimulants;1992;208;403
MEX;Mexico;Stimulants;1993;209;390
MEX;Mexico;Stimulants;1994;212;368
MEX;Mexico;Stimulants;1995;190;374
MEX;Mexico;Stimulants;1996;173;414
MEX;Mexico;Stimulants;1997;198;414
MEX;Mexico;Stimulants;1998;143;321
MEX;Mexico;Stimulants;1999;133;343
MEX;Mexico;Stimulants;2000;115;366
MEX;Mexico;Stimulants;2001;217;350
MEX;Mexico;Stimulants;2002;242;359
MEX;Mexico;Stimulants;2003;251;361
MEX;Mexico;Stimulants;2004;245;356
MEX;Mexico;Stimulants;2005;261;331
MEX;Mexico;Stimulants;2006;150;318
MEX;Mexico;Stimulants;2007;120;309
MEX;Mexico;Stimulants;2008;154;310
MEX;Mexico;Stimulants;2009;138;324
MEX;Mexico;Stimulants;2010;152;306
MEX;Mexico;Stimulants;2011;135;320
MEX;Mexico;Stimulants;2012;86;328
MEX;Mexico;Stimulants;2013;130;314
MEX;Mexico;Spices;1990;79;74
MEX;Mexico;Spices;1991;71;64
MEX;Mexico;Spices;1992;120;110
MEX;Mexico;Spices;1993;106;97
MEX;Mexico;Spices;1994;81;69
MEX;Mexico;Spices;1995;88;86
MEX;Mexico;Spices;1996;81;83
MEX;Mexico;Spices;1997;117;114
MEX;Mexico;Spices;1998;101;94
MEX;Mexico;Spices;1999;87;92
MEX;Mexico;Spices;2000;93;93
MEX;Mexico;Spices;2001;110;101
MEX;Mexico;Spices;2002;126;110
MEX;Mexico;Spices;2003;122;107
MEX;Mexico;Spices;2004;132;109
MEX;Mexico;Spices;2005;153;118
MEX;Mexico;Spices;2006;131;119
MEX;Mexico;Spices;2007;141;120
MEX;Mexico;Spices;2008;149;106
MEX;Mexico;Spices;2009;130;98
MEX;Mexico;Spices;2010;128;106
MEX;Mexico;Spices;2011;138;120
MEX;Mexico;Spices;2012;138;123
MEX;Mexico;Spices;2013;136;134
MKD;North Macedonia;Alcoholic Beverages;1990;0;0
MEX;Mexico;Alcoholic Beverages;1991;4484;4656
MEX;Mexico;Alcoholic Beverages;1992;4576;4763
MEX;Mexico;Alcoholic Beverages;1993;4662;4860
MEX;Mexico;Alcoholic Beverages;1994;4857;5053
MEX;Mexico;Alcoholic Beverages;1995;4513;4898
MEX;Mexico;Alcoholic Beverages;1996;4702;5165
MEX;Mexico;Alcoholic Beverages;1997;5050;5639
MEX;Mexico;Alcoholic Beverages;1998;5039;5961
MEX;Mexico;Alcoholic Beverages;1999;5360;6295
MEX;Mexico;Alcoholic Beverages;2000;5375;6399
MEX;Mexico;Alcoholic Beverages;2001;5494;6575
MEX;Mexico;Alcoholic Beverages;2002;5671;6759
MEX;Mexico;Alcoholic Beverages;2003;5853;7043
MEX;Mexico;Alcoholic Beverages;2004;5892;7203
MEX;Mexico;Alcoholic Beverages;2005;6121;7573
MEX;Mexico;Alcoholic Beverages;2006;6359;8157
MEX;Mexico;Alcoholic Beverages;2007;6645;8450
MEX;Mexico;Alcoholic Beverages;2008;6659;8579
MEX;Mexico;Alcoholic Beverages;2009;7118;8560
MEX;Mexico;Alcoholic Beverages;2010;6790;8389
MEX;Mexico;Alcoholic Beverages;2011;6916;8881
MEX;Mexico;Alcoholic Beverages;2012;6882;9059
MEX;Mexico;Alcoholic Beverages;2013;6747;8869
